_id,data,timestamp
65f97cdb1241735f893831e2,43.57,2024-03-19T07:54:03.793942-04:00
65f97d021241735f89383266,43.92,2024-03-19T07:54:42.729699-04:00
65f97d281241735f893832ea,43.65,2024-03-19T07:55:20.851057-04:00
65f97d4f1241735f8938336e,43.32,2024-03-19T07:55:59.380661-04:00
65f97d751241735f893833f2,43.45,2024-03-19T07:56:37.909343-04:00
65f97d9c1241735f89383476,43.16,2024-03-19T07:57:16.418871-04:00
65f97dc31241735f893834fa,43.05,2024-03-19T07:57:55.006015-04:00
65f97de91241735f8938357e,43.42,2024-03-19T07:58:33.494787-04:00
65f97e101241735f89383602,43.13,2024-03-19T07:59:12.014379-04:00
65f97e361241735f89383686,43.15,2024-03-19T07:59:50.540023-04:00
65f97e5d1241735f8938370a,43.16,2024-03-19T08:00:29.066488-04:00
65f97e831241735f8938378e,43.13,2024-03-19T08:01:07.617521-04:00
65f97eaa1241735f89383812,43.1,2024-03-19T08:01:46.125459-04:00
65f97ed01241735f89383896,42.75,2024-03-19T08:02:24.641238-04:00
65f97ef71241735f8938391a,42.7,2024-03-19T08:03:03.168592-04:00
65f97f1d1241735f8938399e,42.91,2024-03-19T08:03:41.694337-04:00
65f97f441241735f89383a22,42.88,2024-03-19T08:04:20.233274-04:00
65f97f6a1241735f89383aa6,42.54,2024-03-19T08:04:58.755779-04:00
65f97f911241735f89383b2a,43.02,2024-03-19T08:05:37.281781-04:00
65f97fb71241735f89383bae,42.47,2024-03-19T08:06:15.811374-04:00
65f97fe91241735f89383c32,42.39,2024-03-19T08:07:05.096806-04:00
65f980151241735f89383cb6,42.52,2024-03-19T08:07:49.296522-04:00
65f980491241735f89383d3a,42.67,2024-03-19T08:08:41.731777-04:00
65f980791241735f89383dbe,42.42,2024-03-19T08:09:29.040814-04:00
65f980a61241735f89383e42,42.55,2024-03-19T08:10:14.544410-04:00
65f980d21241735f89383ec6,42.55,2024-03-19T08:10:58.262490-04:00
65f980ff1241735f89383f3f,42.81,2024-03-19T08:11:43.402539-04:00
65f981251241735f89383fc3,42.52,2024-03-19T08:12:21.870385-04:00
65f9814c1241735f89384047,42.84,2024-03-19T08:13:00.876980-04:00
65f981721241735f893840cb,42.58,2024-03-19T08:13:38.948064-04:00
65f981991241735f8938414f,42.49,2024-03-19T08:14:17.489938-04:00
65f981c01241735f893841d3,42.77,2024-03-19T08:14:56.006257-04:00
65f981e61241735f89384257,42.48,2024-03-19T08:15:34.534331-04:00
65f9820d1241735f893842db,42.55,2024-03-19T08:16:13.007786-04:00
65f982331241735f8938435f,42.71,2024-03-19T08:16:51.573841-04:00
65f9825a1241735f893843e3,42.51,2024-03-19T08:17:30.068284-04:00
65f982801241735f89384467,42.8,2024-03-19T08:18:08.719845-04:00
65f982a71241735f893844eb,42.5,2024-03-19T08:18:47.118793-04:00
65f982cd1241735f8938456a,42.59,2024-03-19T08:19:25.142647-04:00
65f982f31241735f893845ee,42.45,2024-03-19T08:20:03.668617-04:00
65f9831a1241735f89384672,42.31,2024-03-19T08:20:42.195271-04:00
65f983401241735f893846f6,42.51,2024-03-19T08:21:20.728988-04:00
65f983671241735f8938477a,42.53,2024-03-19T08:21:59.261536-04:00
65f9838d1241735f893847fe,42.45,2024-03-19T08:22:37.790095-04:00
65f983b41241735f89384882,42.6,2024-03-19T08:23:16.321576-04:00
65f983da1241735f89384906,42.36,2024-03-19T08:23:54.847996-04:00
65f984011241735f8938498a,42.2,2024-03-19T08:24:33.382561-04:00
65f984271241735f89384a0e,42.46,2024-03-19T08:25:11.915180-04:00
65f9844e1241735f89384a92,42.6,2024-03-19T08:25:50.444658-04:00
65f984741241735f89384b16,42.44,2024-03-19T08:26:28.977489-04:00
65f9849b1241735f89384b9a,42.46,2024-03-19T08:27:07.499791-04:00
65f984c21241735f89384c1e,42.52,2024-03-19T08:27:46.033310-04:00
65f984e81241735f89384ca2,42.73,2024-03-19T08:28:24.562805-04:00
65f9850f1241735f89384d26,42.82,2024-03-19T08:29:03.095916-04:00
65f985351241735f89384daa,42.9,2024-03-19T08:29:41.628543-04:00
65f9855c1241735f89384e2e,42.91,2024-03-19T08:30:20.153549-04:00
65f985821241735f89384eb2,42.88,2024-03-19T08:30:58.683035-04:00
65f985a91241735f89384f36,42.85,2024-03-19T08:31:37.212456-04:00
65f985cf1241735f89384fba,42.87,2024-03-19T08:32:15.745629-04:00
65f985f61241735f8938503e,42.99,2024-03-19T08:32:54.275179-04:00
65f9861c1241735f893850c2,43.03,2024-03-19T08:33:32.804471-04:00
65f986431241735f89385146,42.85,2024-03-19T08:34:11.336372-04:00
65f986691241735f893851ca,42.93,2024-03-19T08:34:49.869220-04:00
65f986901241735f8938524e,42.97,2024-03-19T08:35:28.400699-04:00
65f986b61241735f893852d2,42.86,2024-03-19T08:36:06.934328-04:00
65f986dd1241735f89385356,43.02,2024-03-19T08:36:45.459886-04:00
65f987031241735f893853da,42.95,2024-03-19T08:37:23.991172-04:00
65f9872a1241735f8938545e,42.95,2024-03-19T08:38:02.519946-04:00
65f987511241735f893854e2,42.78,2024-03-19T08:38:41.136793-04:00
65f987771241735f89385566,42.88,2024-03-19T08:39:19.611416-04:00
65f9879e1241735f893855ea,42.89,2024-03-19T08:39:58.104691-04:00
65f987c41241735f8938566e,42.74,2024-03-19T08:40:36.640303-04:00
65f987eb1241735f893856f2,42.68,2024-03-19T08:41:15.173344-04:00
65f988111241735f89385776,42.77,2024-03-19T08:41:53.697706-04:00
65f988381241735f893857fa,42.94,2024-03-19T08:42:32.228687-04:00
65f9885e1241735f8938587e,42.83,2024-03-19T08:43:10.783371-04:00
65f988851241735f89385902,42.81,2024-03-19T08:43:49.285853-04:00
65f988ab1241735f89385986,42.81,2024-03-19T08:44:27.815340-04:00
65f988d21241735f89385a0a,42.79,2024-03-19T08:45:06.343919-04:00
65f988f81241735f89385a8e,42.65,2024-03-19T08:45:44.874330-04:00
65f9891f1241735f89385b12,42.71,2024-03-19T08:46:23.403344-04:00
65f989471241735f89385b96,42.84,2024-03-19T08:47:03.534624-04:00
65f9896c1241735f89385c1a,42.79,2024-03-19T08:47:40.445147-04:00
65f989921241735f89385c9e,42.74,2024-03-19T08:48:18.979496-04:00
65f989b91241735f89385d22,42.81,2024-03-19T08:48:57.510703-04:00
65f989e01241735f89385da6,42.71,2024-03-19T08:49:36.038910-04:00
65f98a061241735f89385e2a,42.87,2024-03-19T08:50:14.561229-04:00
65f98a2d1241735f89385eae,42.68,2024-03-19T08:50:53.093694-04:00
65f98a531241735f89385f32,42.93,2024-03-19T08:51:31.623792-04:00
65f98a7a1241735f89385fb6,42.82,2024-03-19T08:52:10.160480-04:00
65f98aa01241735f8938603a,42.82,2024-03-19T08:52:48.679415-04:00
65f98ac71241735f893860be,42.75,2024-03-19T08:53:27.211602-04:00
65f98aed1241735f89386142,42.7,2024-03-19T08:54:05.734309-04:00
65f98b141241735f893861c6,42.64,2024-03-19T08:54:44.261211-04:00
65f98b3a1241735f8938624a,42.79,2024-03-19T08:55:22.795424-04:00
65f98b611241735f893862ce,42.81,2024-03-19T08:56:01.322220-04:00
65f98b871241735f89386352,42.58,2024-03-19T08:56:39.850425-04:00
65f98bae1241735f893863d6,42.55,2024-03-19T08:57:18.384156-04:00
65f98bd41241735f8938645a,42.45,2024-03-19T08:57:56.914721-04:00
65f98bfb1241735f893864de,42.44,2024-03-19T08:58:35.446038-04:00
65f98c211241735f89386562,42.48,2024-03-19T08:59:13.973833-04:00
65f98c481241735f893865e6,42.81,2024-03-19T08:59:52.504123-04:00
65f98c6f1241735f8938666a,42.49,2024-03-19T09:00:31.042735-04:00
65f98c951241735f893866ee,42.56,2024-03-19T09:01:09.566617-04:00
65f98cbc1241735f89386772,42.52,2024-03-19T09:01:48.097738-04:00
65f98ce21241735f893867f6,42.39,2024-03-19T09:02:26.635571-04:00
65f98d091241735f8938687a,42.5,2024-03-19T09:03:05.167103-04:00
65f98d2f1241735f893868fe,42.53,2024-03-19T09:03:43.699653-04:00
65f98d561241735f89386982,42.65,2024-03-19T09:04:22.231311-04:00
65f98d7c1241735f89386a06,42.42,2024-03-19T09:05:00.762782-04:00
65f98da31241735f89386a8a,42.48,2024-03-19T09:05:39.295198-04:00
65f98dc91241735f89386b0e,42.58,2024-03-19T09:06:17.828764-04:00
65f98df01241735f89386b92,42.5,2024-03-19T09:06:56.342267-04:00
65f98e161241735f89386c16,42.7,2024-03-19T09:07:34.865597-04:00
65f98e3d1241735f89386c9a,42.67,2024-03-19T09:08:13.395187-04:00
65f98e631241735f89386d1e,42.61,2024-03-19T09:08:51.923952-04:00
65f98e8a1241735f89386da2,42.56,2024-03-19T09:09:30.457336-04:00
65f98eb01241735f89386e26,42.55,2024-03-19T09:10:08.994331-04:00
65f98ed71241735f89386eaa,42.79,2024-03-19T09:10:47.523478-04:00
65f98efe1241735f89386f2e,42.74,2024-03-19T09:11:26.054112-04:00
65f98f241241735f89386fb2,42.8,2024-03-19T09:12:04.680644-04:00
65f98f4b1241735f89387036,42.78,2024-03-19T09:12:43.122997-04:00
65f98f711241735f893870ba,42.97,2024-03-19T09:13:21.658593-04:00
65f98f981241735f8938713e,43.03,2024-03-19T09:14:00.185639-04:00
65f98fbe1241735f893871c2,43.11,2024-03-19T09:14:38.712721-04:00
65f98fe51241735f89387246,43.16,2024-03-19T09:15:17.247326-04:00
65f9900b1241735f893872ca,43.17,2024-03-19T09:15:55.776088-04:00
65f990321241735f8938734e,43.27,2024-03-19T09:16:34.304598-04:00
65f990581241735f893873d2,43.26,2024-03-19T09:17:12.836553-04:00
65f9907f1241735f89387456,43.43,2024-03-19T09:17:51.351336-04:00
65f990a51241735f893874da,43.46,2024-03-19T09:18:29.880936-04:00
65f990cc1241735f8938755e,43.36,2024-03-19T09:19:08.410511-04:00
65f990f21241735f893875e2,43.43,2024-03-19T09:19:46.938807-04:00
65f991191241735f89387666,43.47,2024-03-19T09:20:25.462996-04:00
65f9913f1241735f893876ea,43.58,2024-03-19T09:21:03.993623-04:00
65f991661241735f8938776e,43.46,2024-03-19T09:21:42.529622-04:00
65f9918d1241735f893877f2,43.45,2024-03-19T09:22:21.049113-04:00
65f991b31241735f89387876,43.45,2024-03-19T09:22:59.579582-04:00
65f991da1241735f893878fa,43.45,2024-03-19T09:23:38.108445-04:00
65f992001241735f8938797e,43.35,2024-03-19T09:24:16.637056-04:00
65f992271241735f89387a02,43.28,2024-03-19T09:24:55.167436-04:00
65f9924d1241735f89387a86,43.26,2024-03-19T09:25:33.698225-04:00
65f992741241735f89387b0a,43.29,2024-03-19T09:26:12.225391-04:00
65f9929a1241735f89387b8e,43.36,2024-03-19T09:26:50.753962-04:00
65f992c11241735f89387c12,43.31,2024-03-19T09:27:29.285683-04:00
65f992e71241735f89387c96,43.1,2024-03-19T09:28:07.806979-04:00
65f9930e1241735f89387d1a,43.08,2024-03-19T09:28:46.340911-04:00
65f993341241735f89387d9e,43.19,2024-03-19T09:29:24.869218-04:00
65f9935b1241735f89387e22,43.17,2024-03-19T09:30:03.400463-04:00
65f993811241735f89387ea6,43.19,2024-03-19T09:30:41.931904-04:00
65f993a81241735f89387f2a,43.13,2024-03-19T09:31:20.461770-04:00
65f993ce1241735f89387fae,43.22,2024-03-19T09:31:58.994210-04:00
65f993f51241735f89388032,43.24,2024-03-19T09:32:37.559481-04:00
65f9941c1241735f893880b6,43.45,2024-03-19T09:33:16.052812-04:00
65f994421241735f8938813a,43.31,2024-03-19T09:33:54.583142-04:00
65f994691241735f893881be,43.38,2024-03-19T09:34:33.113691-04:00
65f9948f1241735f89388242,43.44,2024-03-19T09:35:11.645002-04:00
65f994b61241735f893882c6,43.36,2024-03-19T09:35:50.156972-04:00
65f994dc1241735f8938834a,43.42,2024-03-19T09:36:28.684908-04:00
65f995031241735f893883ce,43.38,2024-03-19T09:37:07.216830-04:00
65f995291241735f89388452,43.33,2024-03-19T09:37:45.735140-04:00
65f995501241735f893884d6,43.34,2024-03-19T09:38:24.261609-04:00
65f995761241735f8938855a,43.49,2024-03-19T09:39:02.792585-04:00
65f9959d1241735f893885de,43.51,2024-03-19T09:39:41.313555-04:00
65f995c31241735f89388662,43.48,2024-03-19T09:40:19.833396-04:00
65f995ea1241735f893886e6,43.42,2024-03-19T09:40:58.362744-04:00
65f996101241735f8938876a,43.53,2024-03-19T09:41:36.893689-04:00
65f996371241735f893887ee,43.5,2024-03-19T09:42:15.426733-04:00
65f9965d1241735f89388872,43.7,2024-03-19T09:42:53.954557-04:00
65f996841241735f893888f6,43.72,2024-03-19T09:43:32.486918-04:00
65f996ab1241735f8938897a,43.71,2024-03-19T09:44:11.017897-04:00
65f996d11241735f893889fe,43.77,2024-03-19T09:44:49.549189-04:00
65f996f81241735f89388a82,43.8,2024-03-19T09:45:28.070663-04:00
65f9971e1241735f89388b06,43.78,2024-03-19T09:46:06.598917-04:00
65f997451241735f89388b8a,43.67,2024-03-19T09:46:45.131918-04:00
65f9976b1241735f89388c0e,43.64,2024-03-19T09:47:23.672449-04:00
65f997921241735f89388c92,43.61,2024-03-19T09:48:02.200935-04:00
65f997b81241735f89388d16,43.53,2024-03-19T09:48:40.736608-04:00
65f997df1241735f89388d9a,43.49,2024-03-19T09:49:19.260386-04:00
65f998051241735f89388e1e,43.56,2024-03-19T09:49:57.793418-04:00
65f9982c1241735f89388ea2,43.44,2024-03-19T09:50:36.325128-04:00
65f998521241735f89388f26,43.45,2024-03-19T09:51:14.858472-04:00
65f998791241735f89388faa,43.42,2024-03-19T09:51:53.396712-04:00
65f9989f1241735f8938902e,43.55,2024-03-19T09:52:31.926989-04:00
65f998c61241735f893890b2,43.35,2024-03-19T09:53:10.460323-04:00
65f998ec1241735f89389136,43.28,2024-03-19T09:53:48.987784-04:00
65f999131241735f893891ba,43.23,2024-03-19T09:54:27.518220-04:00
65f9993a1241735f8938923e,43.16,2024-03-19T09:55:06.052259-04:00
65f999601241735f893892c2,43.16,2024-03-19T09:55:44.583644-04:00
65f999871241735f89389346,43.21,2024-03-19T09:56:23.105478-04:00
65f999ad1241735f893893ca,43.31,2024-03-19T09:57:01.641312-04:00
65f999d41241735f8938944e,43.17,2024-03-19T09:57:40.177537-04:00
65f999fa1241735f893894d2,43.23,2024-03-19T09:58:18.710469-04:00
65f99a211241735f89389556,43.05,2024-03-19T09:58:57.247881-04:00
65f99a471241735f893895da,43.03,2024-03-19T09:59:35.780607-04:00
65f99a6e1241735f8938965e,43.04,2024-03-19T10:00:14.309054-04:00
65f99a941241735f893896e2,42.93,2024-03-19T10:00:52.842768-04:00
65f99abb1241735f89389766,42.97,2024-03-19T10:01:31.372528-04:00
65f99ae11241735f893897ea,43.05,2024-03-19T10:02:09.904231-04:00
65f99b081241735f8938986e,42.89,2024-03-19T10:02:48.431360-04:00
65f99b2e1241735f893898f2,42.87,2024-03-19T10:03:26.950206-04:00
65f99b551241735f89389976,42.82,2024-03-19T10:04:05.480391-04:00
65f99b7c1241735f893899fa,42.82,2024-03-19T10:04:44.001229-04:00
65f99ba21241735f89389a7e,42.92,2024-03-19T10:05:22.548231-04:00
65f99bc91241735f89389b02,42.96,2024-03-19T10:06:01.077506-04:00
65f99bef1241735f89389b86,43.01,2024-03-19T10:06:39.606415-04:00
65f99c161241735f89389c0a,43.09,2024-03-19T10:07:18.135173-04:00
65f99c3c1241735f89389c8e,43.13,2024-03-19T10:07:56.664543-04:00
65f99c631241735f89389d12,43.08,2024-03-19T10:08:35.191915-04:00
65f99c891241735f89389d96,43.1,2024-03-19T10:09:13.712719-04:00
65f99cb01241735f89389e1a,43.15,2024-03-19T10:09:52.246659-04:00
65f99cd61241735f89389e9e,42.92,2024-03-19T10:10:30.771878-04:00
65f99cfd1241735f89389f22,42.9,2024-03-19T10:11:09.297331-04:00
65f99d231241735f89389fa6,42.84,2024-03-19T10:11:47.830236-04:00
65f99d4a1241735f8938a02a,42.82,2024-03-19T10:12:26.363563-04:00
65f99d701241735f8938a0ae,42.83,2024-03-19T10:13:04.891260-04:00
65f99d971241735f8938a132,42.72,2024-03-19T10:13:43.420459-04:00
65f99dbd1241735f8938a1b6,42.64,2024-03-19T10:14:21.948158-04:00
65f99de41241735f8938a23a,42.68,2024-03-19T10:15:00.474830-04:00
65f99e0b1241735f8938a2be,42.79,2024-03-19T10:15:39.004157-04:00
65f99e311241735f8938a342,42.7,2024-03-19T10:16:17.534950-04:00
65f99e581241735f8938a3c6,42.74,2024-03-19T10:16:56.064310-04:00
65f99e7e1241735f8938a44a,42.77,2024-03-19T10:17:34.596199-04:00
65f99ea51241735f8938a4ce,42.87,2024-03-19T10:18:13.124278-04:00
65f99ecb1241735f8938a552,42.91,2024-03-19T10:18:51.649874-04:00
65f99ef21241735f8938a5d6,42.87,2024-03-19T10:19:30.178704-04:00
65f99f181241735f8938a65a,42.77,2024-03-19T10:20:08.796542-04:00
65f99f3f1241735f8938a6de,42.8,2024-03-19T10:20:47.235414-04:00
65f99f651241735f8938a762,42.93,2024-03-19T10:21:25.768122-04:00
65f99f8c1241735f8938a7e6,42.81,2024-03-19T10:22:04.306243-04:00
65f99fb21241735f8938a86a,42.78,2024-03-19T10:22:42.834948-04:00
65f99fd91241735f8938a8ee,42.81,2024-03-19T10:23:21.362666-04:00
65f99fff1241735f8938a972,42.63,2024-03-19T10:23:59.884535-04:00
65f9a0261241735f8938a9f6,42.48,2024-03-19T10:24:38.413500-04:00
65f9a04c1241735f8938aa7a,42.61,2024-03-19T10:25:16.936402-04:00
65f9a0731241735f8938aafe,42.71,2024-03-19T10:25:55.456793-04:00
65f9a0991241735f8938ab82,42.58,2024-03-19T10:26:33.986693-04:00
65f9a0c01241735f8938ac06,42.51,2024-03-19T10:27:12.517877-04:00
65f9a0e71241735f8938ac8a,42.5,2024-03-19T10:27:51.051613-04:00
65f9a10d1241735f8938ad0e,42.54,2024-03-19T10:28:29.577953-04:00
65f9a1341241735f8938ad92,42.64,2024-03-19T10:29:08.109416-04:00
65f9a15a1241735f8938ae16,42.65,2024-03-19T10:29:46.637833-04:00
65f9a1811241735f8938ae9a,42.58,2024-03-19T10:30:25.167611-04:00
65f9a1a71241735f8938af1e,42.57,2024-03-19T10:31:03.700786-04:00
65f9a1ce1241735f8938afa2,42.52,2024-03-19T10:31:42.230724-04:00
65f9a1f41241735f8938b026,42.52,2024-03-19T10:32:20.758153-04:00
65f9a21b1241735f8938b0aa,42.51,2024-03-19T10:32:59.289928-04:00
65f9a2411241735f8938b12e,42.34,2024-03-19T10:33:37.817361-04:00
65f9a2681241735f8938b1b2,42.46,2024-03-19T10:34:16.348868-04:00
65f9a28e1241735f8938b236,42.27,2024-03-19T10:34:54.874710-04:00
65f9a2b51241735f8938b2ba,42.38,2024-03-19T10:35:33.409990-04:00
65f9a2db1241735f8938b33e,42.3,2024-03-19T10:36:11.937867-04:00
65f9a3021241735f8938b3c2,42.25,2024-03-19T10:36:50.468429-04:00
65f9a3281241735f8938b446,42.29,2024-03-19T10:37:28.995820-04:00
65f9a34f1241735f8938b4ca,42.45,2024-03-19T10:38:07.524082-04:00
65f9a3761241735f8938b54e,42.43,2024-03-19T10:38:46.041599-04:00
65f9a39c1241735f8938b5d2,42.42,2024-03-19T10:39:24.567203-04:00
65f9a3c31241735f8938b656,42.42,2024-03-19T10:40:03.096261-04:00
65f9a3e91241735f8938b6da,42.55,2024-03-19T10:40:41.627185-04:00
65f9a4101241735f8938b75e,42.61,2024-03-19T10:41:20.151922-04:00
65f9a4361241735f8938b7e2,42.53,2024-03-19T10:41:58.680886-04:00
65f9a45d1241735f8938b866,42.52,2024-03-19T10:42:37.210211-04:00
65f9a4831241735f8938b8ea,42.47,2024-03-19T10:43:15.740900-04:00
65f9a4aa1241735f8938b96e,42.44,2024-03-19T10:43:54.268130-04:00
65f9a4d01241735f8938b9f2,42.46,2024-03-19T10:44:32.795342-04:00
65f9a4f71241735f8938ba76,42.64,2024-03-19T10:45:11.328067-04:00
65f9a51d1241735f8938bafa,42.73,2024-03-19T10:45:49.850814-04:00
65f9a5441241735f8938bb7e,42.7,2024-03-19T10:46:28.380280-04:00
65f9a56a1241735f8938bc02,42.67,2024-03-19T10:47:06.909715-04:00
65f9a5911241735f8938bc86,42.98,2024-03-19T10:47:45.439051-04:00
65f9a5b71241735f8938bd0a,42.72,2024-03-19T10:48:23.967906-04:00
65f9a5de1241735f8938bd8e,42.65,2024-03-19T10:49:02.493822-04:00
65f9a6051241735f8938be12,42.65,2024-03-19T10:49:41.023050-04:00
65f9a62b1241735f8938be96,42.77,2024-03-19T10:50:19.538319-04:00
65f9a6521241735f8938bf1a,42.71,2024-03-19T10:50:58.071072-04:00
65f9a6781241735f8938bf9e,42.58,2024-03-19T10:51:36.601484-04:00
65f9a69f1241735f8938c022,42.56,2024-03-19T10:52:15.126236-04:00
65f9a6c51241735f8938c0a6,42.69,2024-03-19T10:52:53.656375-04:00
65f9a6ec1241735f8938c12a,42.62,2024-03-19T10:53:32.182283-04:00
65f9a7121241735f8938c1ae,42.84,2024-03-19T10:54:10.712628-04:00
65f9a7391241735f8938c232,42.84,2024-03-19T10:54:49.244158-04:00
65f9a75f1241735f8938c2b6,42.89,2024-03-19T10:55:27.771708-04:00
65f9a7861241735f8938c33a,43.1,2024-03-19T10:56:06.301618-04:00
65f9a7ac1241735f8938c3be,43.06,2024-03-19T10:56:44.818960-04:00
65f9a7d31241735f8938c442,43.0,2024-03-19T10:57:23.346777-04:00
65f9a7f91241735f8938c4c6,42.97,2024-03-19T10:58:01.873181-04:00
65f9a8201241735f8938c54a,43.12,2024-03-19T10:58:40.401729-04:00
65f9a8461241735f8938c5ce,43.09,2024-03-19T10:59:18.930894-04:00
65f9a86d1241735f8938c652,43.18,2024-03-19T10:59:57.463874-04:00
65f9a8931241735f8938c6d6,43.16,2024-03-19T11:00:35.993117-04:00
65f9a8ba1241735f8938c75a,43.24,2024-03-19T11:01:14.521839-04:00
65f9a8e11241735f8938c7de,43.36,2024-03-19T11:01:53.049348-04:00
65f9a9071241735f8938c862,43.29,2024-03-19T11:02:31.580482-04:00
65f9a92e1241735f8938c8e6,43.46,2024-03-19T11:03:10.111319-04:00
65f9a9541241735f8938c96a,43.22,2024-03-19T11:03:48.632166-04:00
65f9a97b1241735f8938c9ee,43.23,2024-03-19T11:04:27.159371-04:00
65f9a9a11241735f8938ca72,43.31,2024-03-19T11:05:05.689890-04:00
65f9a9c81241735f8938caf6,43.2,2024-03-19T11:05:44.219173-04:00
65f9a9ee1241735f8938cb7a,43.28,2024-03-19T11:06:22.754195-04:00
65f9aa151241735f8938cbfe,43.25,2024-03-19T11:07:01.281572-04:00
65f9aa3b1241735f8938cc82,43.31,2024-03-19T11:07:39.805087-04:00
65f9aa621241735f8938cd06,43.3,2024-03-19T11:08:18.327125-04:00
65f9aa881241735f8938cd8a,43.4,2024-03-19T11:08:56.856177-04:00
65f9aaaf1241735f8938ce0e,43.39,2024-03-19T11:09:35.389749-04:00
65f9aad51241735f8938ce92,43.3,2024-03-19T11:10:13.919358-04:00
65f9aafc1241735f8938cf16,43.22,2024-03-19T11:10:52.444337-04:00
65f9ab221241735f8938cf9a,43.39,2024-03-19T11:11:30.967490-04:00
65f9ab491241735f8938d01e,43.34,2024-03-19T11:12:09.497463-04:00
65f9ab701241735f8938d0a2,43.34,2024-03-19T11:12:48.026409-04:00
65f9ab961241735f8938d126,43.45,2024-03-19T11:13:26.551780-04:00
65f9abbd1241735f8938d1aa,43.45,2024-03-19T11:14:05.086871-04:00
65f9abe31241735f8938d22e,43.41,2024-03-19T11:14:43.967758-04:00
65f9ac0a1241735f8938d2b2,43.29,2024-03-19T11:15:22.146755-04:00
65f9ac301241735f8938d336,43.3,2024-03-19T11:16:00.678044-04:00
65f9ac571241735f8938d3ba,43.29,2024-03-19T11:16:39.208799-04:00
65f9ac7d1241735f8938d43e,43.13,2024-03-19T11:17:17.742497-04:00
65f9aca41241735f8938d4c2,43.13,2024-03-19T11:17:56.272671-04:00
65f9acca1241735f8938d546,43.22,2024-03-19T11:18:34.807490-04:00
65f9acf11241735f8938d5ca,42.9,2024-03-19T11:19:13.333710-04:00
65f9ad171241735f8938d64e,42.92,2024-03-19T11:19:51.866467-04:00
65f9ad3e1241735f8938d6d2,42.84,2024-03-19T11:20:30.395613-04:00
65f9ad641241735f8938d756,42.91,2024-03-19T11:21:08.925605-04:00
65f9ad8b1241735f8938d7da,42.93,2024-03-19T11:21:47.446966-04:00
65f9adb11241735f8938d85e,42.96,2024-03-19T11:22:25.976938-04:00
65f9add81241735f8938d8e2,42.87,2024-03-19T11:23:04.509206-04:00
65f9adff1241735f8938d966,42.9,2024-03-19T11:23:43.038859-04:00
65f9ae251241735f8938d9ea,42.93,2024-03-19T11:24:21.573304-04:00
65f9ae4c1241735f8938da6e,42.97,2024-03-19T11:25:00.107169-04:00
65f9ae721241735f8938daf2,43.03,2024-03-19T11:25:38.637336-04:00
65f9ae991241735f8938db76,43.1,2024-03-19T11:26:17.166787-04:00
65f9aebf1241735f8938dbfa,43.08,2024-03-19T11:26:55.699221-04:00
65f9aee61241735f8938dc7e,43.1,2024-03-19T11:27:34.220764-04:00
65f9af0c1241735f8938dd02,43.18,2024-03-19T11:28:12.752264-04:00
65f9af331241735f8938dd86,43.14,2024-03-19T11:28:51.281558-04:00
65f9af591241735f8938de0a,43.36,2024-03-19T11:29:29.814518-04:00
65f9af801241735f8938de8e,43.21,2024-03-19T11:30:08.344303-04:00
65f9afa61241735f8938df12,43.17,2024-03-19T11:30:46.875649-04:00
65f9afcd1241735f8938df96,43.3,2024-03-19T11:31:25.406998-04:00
65f9aff31241735f8938e01a,43.2,2024-03-19T11:32:03.935609-04:00
65f9b01a1241735f8938e09e,43.33,2024-03-19T11:32:42.467125-04:00
65f9b0401241735f8938e122,43.18,2024-03-19T11:33:20.992845-04:00
65f9b0671241735f8938e1a6,43.08,2024-03-19T11:33:59.506945-04:00
65f9b08e1241735f8938e22a,43.14,2024-03-19T11:34:38.033987-04:00
65f9b0b41241735f8938e2ae,43.19,2024-03-19T11:35:16.563135-04:00
65f9b0db1241735f8938e332,43.1,2024-03-19T11:35:55.086928-04:00
65f9b1011241735f8938e3b6,43.15,2024-03-19T11:36:33.623699-04:00
65f9b1281241735f8938e43a,43.18,2024-03-19T11:37:12.150147-04:00
65f9b14e1241735f8938e4be,43.16,2024-03-19T11:37:50.681485-04:00
65f9b1751241735f8938e542,43.16,2024-03-19T11:38:29.210220-04:00
65f9b19b1241735f8938e5c6,43.15,2024-03-19T11:39:07.739910-04:00
65f9b1c21241735f8938e64a,43.27,2024-03-19T11:39:46.268246-04:00
65f9b1e81241735f8938e6ce,43.29,2024-03-19T11:40:24.799775-04:00
65f9b20f1241735f8938e752,43.26,2024-03-19T11:41:03.330378-04:00
65f9b2351241735f8938e7d6,43.21,2024-03-19T11:41:41.851889-04:00
65f9b25c1241735f8938e85a,43.32,2024-03-19T11:42:20.379310-04:00
65f9b2821241735f8938e8de,43.26,2024-03-19T11:42:58.911766-04:00
65f9b2a91241735f8938e962,43.39,2024-03-19T11:43:37.442749-04:00
65f9b2cf1241735f8938e9e6,43.17,2024-03-19T11:44:15.973050-04:00
65f9b2f61241735f8938ea6a,43.16,2024-03-19T11:44:54.505870-04:00
65f9b31d1241735f8938eaee,43.23,2024-03-19T11:45:33.038430-04:00
65f9b3431241735f8938eb72,43.2,2024-03-19T11:46:11.562649-04:00
65f9b36a1241735f8938ebf6,43.12,2024-03-19T11:46:50.084293-04:00
65f9b3901241735f8938ec7a,43.12,2024-03-19T11:47:28.615094-04:00
65f9b3b71241735f8938ecfe,43.06,2024-03-19T11:48:07.146320-04:00
65f9b3dd1241735f8938ed82,42.97,2024-03-19T11:48:45.666856-04:00
