_id,data,timestamp
65ec5ca51241735f890b1be6,40.74,2024-03-09T07:57:09.453924-05:00
65ec5ccd1241735f890b1c87,41.54,2024-03-09T07:57:49.371119-05:00
65ec5cf51241735f890b1d28,41.84,2024-03-09T07:58:29.287671-05:00
65ec5d1d1241735f890b1dc9,41.05,2024-03-09T07:59:09.222967-05:00
65ec5d451241735f890b1e6a,41.43,2024-03-09T07:59:49.136881-05:00
65ec5d6d1241735f890b1f0b,41.94,2024-03-09T08:00:29.066463-05:00
65ec5d941241735f890b1fac,41.52,2024-03-09T08:01:08.981958-05:00
65ec5dbc1241735f890b204d,41.07,2024-03-09T08:01:48.883418-05:00
65ec5de41241735f890b20ee,41.73,2024-03-09T08:02:28.819013-05:00
65ec5e0c1241735f890b218f,41.97,2024-03-09T08:03:08.740380-05:00
65ec5e341241735f890b2230,40.98,2024-03-09T08:03:48.660496-05:00
65ec5e5c1241735f890b22d1,40.64,2024-03-09T08:04:28.589842-05:00
65ec5e841241735f890b2372,41.39,2024-03-09T08:05:08.520247-05:00
65ec5eac1241735f890b2413,41.87,2024-03-09T08:05:48.420678-05:00
65ec5ed41241735f890b24b4,41.23,2024-03-09T08:06:28.392894-05:00
65ec5efc1241735f890b2555,41.29,2024-03-09T08:07:08.323073-05:00
65ec5f241241735f890b25f6,42.14,2024-03-09T08:07:48.242397-05:00
65ec5f4c1241735f890b2697,42.1,2024-03-09T08:08:28.164281-05:00
65ec5f741241735f890b2738,41.19,2024-03-09T08:09:08.080448-05:00
65ec5f9c1241735f890b27d9,40.77,2024-03-09T08:09:48.009419-05:00
65ec5fc31241735f890b287a,41.23,2024-03-09T08:10:27.937557-05:00
65ec5feb1241735f890b291b,41.02,2024-03-09T08:11:07.855544-05:00
65ec60131241735f890b29bc,40.93,2024-03-09T08:11:47.771205-05:00
65ec603b1241735f890b2a5d,41.5,2024-03-09T08:12:27.691504-05:00
65ec60631241735f890b2afe,42.03,2024-03-09T08:13:07.611374-05:00
65ec608b1241735f890b2b9f,40.9,2024-03-09T08:13:47.538015-05:00
65ec60b31241735f890b2c40,41.1,2024-03-09T08:14:27.456400-05:00
65ec60db1241735f890b2ce1,41.81,2024-03-09T08:15:07.371841-05:00
65ec61031241735f890b2d82,41.97,2024-03-09T08:15:47.288743-05:00
65ec612b1241735f890b2e23,40.92,2024-03-09T08:16:27.189367-05:00
65ec61531241735f890b2ec4,40.85,2024-03-09T08:17:07.121251-05:00
65ec617b1241735f890b2f65,41.85,2024-03-09T08:17:47.049241-05:00
65ec61a21241735f890b3006,41.65,2024-03-09T08:18:26.969679-05:00
65ec61ca1241735f890b30a7,41.18,2024-03-09T08:19:06.884365-05:00
65ec61f21241735f890b3148,41.65,2024-03-09T08:19:46.822425-05:00
65ec621a1241735f890b31e9,42.11,2024-03-09T08:20:26.742619-05:00
65ec62421241735f890b328a,41.29,2024-03-09T08:21:06.666034-05:00
65ec626a1241735f890b332b,40.79,2024-03-09T08:21:46.590506-05:00
65ec62921241735f890b33cc,41.62,2024-03-09T08:22:26.522424-05:00
65ec62ba1241735f890b346d,41.94,2024-03-09T08:23:06.438035-05:00
65ec62e21241735f890b350e,41.24,2024-03-09T08:23:46.372613-05:00
65ec630a1241735f890b35af,40.57,2024-03-09T08:24:26.268886-05:00
65ec63321241735f890b3650,41.52,2024-03-09T08:25:06.200576-05:00
65ec635a1241735f890b36f1,42.23,2024-03-09T08:25:46.126866-05:00
65ec63821241735f890b3792,41.33,2024-03-09T08:26:26.042592-05:00
65ec63a91241735f890b3833,41.28,2024-03-09T08:27:05.971439-05:00
65ec63d11241735f890b38d4,41.32,2024-03-09T08:27:45.889683-05:00
65ec63f91241735f890b3975,41.86,2024-03-09T08:28:25.811683-05:00
65ec64211241735f890b3a16,41.36,2024-03-09T08:29:05.739113-05:00
65ec64491241735f890b3ab7,41.49,2024-03-09T08:29:45.652229-05:00
65ec64711241735f890b3b58,41.56,2024-03-09T08:30:25.571955-05:00
65ec64991241735f890b3bf9,41.68,2024-03-09T08:31:05.481963-05:00
65ec64c11241735f890b3c9a,41.04,2024-03-09T08:31:45.411769-05:00
65ec64e91241735f890b3d3b,40.96,2024-03-09T08:32:25.319675-05:00
65ec65111241735f890b3ddc,41.93,2024-03-09T08:33:05.239126-05:00
65ec65391241735f890b3e7d,42.11,2024-03-09T08:33:45.172829-05:00
65ec65611241735f890b3f1e,41.19,2024-03-09T08:34:25.091240-05:00
65ec65891241735f890b3fbf,41.57,2024-03-09T08:35:05.006280-05:00
65ec65b01241735f890b4060,41.81,2024-03-09T08:35:44.943766-05:00
65ec65d81241735f890b4101,42.34,2024-03-09T08:36:24.873201-05:00
65ec66001241735f890b41a2,42.71,2024-03-09T08:37:04.799873-05:00
65ec66281241735f890b4243,44.25,2024-03-09T08:37:44.733191-05:00
65ec66501241735f890b42e4,44.85,2024-03-09T08:38:24.670336-05:00
65ec66781241735f890b4385,44.8,2024-03-09T08:39:04.574986-05:00
65ec66a01241735f890b4426,44.8,2024-03-09T08:39:44.488937-05:00
65ec66c81241735f890b44c7,45.96,2024-03-09T08:40:24.402225-05:00
65ec66f01241735f890b4568,45.76,2024-03-09T08:41:04.321680-05:00
65ec67181241735f890b4609,45.53,2024-03-09T08:41:44.231609-05:00
65ec67401241735f890b46aa,45.21,2024-03-09T08:42:24.156141-05:00
65ec67681241735f890b474b,45.75,2024-03-09T08:43:04.074710-05:00
65ec678f1241735f890b47ec,46.13,2024-03-09T08:43:43.989450-05:00
65ec67b71241735f890b488d,45.77,2024-03-09T08:44:23.902502-05:00
65ec67df1241735f890b492e,45.38,2024-03-09T08:45:03.812383-05:00
65ec68071241735f890b49ce,45.75,2024-03-09T08:45:43.744632-05:00
65ec682f1241735f890b4a70,45.95,2024-03-09T08:46:23.643973-05:00
65ec68571241735f890b4b11,45.1,2024-03-09T08:47:03.557334-05:00
65ec687f1241735f890b4bb2,44.37,2024-03-09T08:47:43.472562-05:00
65ec68a71241735f890b4c53,45.53,2024-03-09T08:48:23.388711-05:00
65ec68cf1241735f890b4cf4,45.77,2024-03-09T08:49:03.303405-05:00
65ec68f71241735f890b4d95,44.77,2024-03-09T08:49:43.220951-05:00
65ec691f1241735f890b4e36,44.77,2024-03-09T08:50:23.138041-05:00
65ec69471241735f890b4ed7,44.67,2024-03-09T08:51:03.047590-05:00
65ec696e1241735f890b4f78,44.85,2024-03-09T08:51:42.981970-05:00
65ec69961241735f890b5019,44.53,2024-03-09T08:52:22.899524-05:00
65ec69be1241735f890b50ba,43.67,2024-03-09T08:53:02.964311-05:00
65ec69e61241735f890b515b,44.03,2024-03-09T08:53:42.737770-05:00
65ec6a0e1241735f890b51fc,44.46,2024-03-09T08:54:22.656180-05:00
65ec6a361241735f890b529d,43.89,2024-03-09T08:55:02.574576-05:00
65ec6a5e1241735f890b533e,42.49,2024-03-09T08:55:42.493153-05:00
65ec6a861241735f890b53df,43.13,2024-03-09T08:56:22.409745-05:00
65ec6aae1241735f890b5480,43.86,2024-03-09T08:57:02.327196-05:00
65ec6ad61241735f890b5521,43.56,2024-03-09T08:57:42.242021-05:00
65ec6afe1241735f890b55c2,42.57,2024-03-09T08:58:22.161808-05:00
65ec6b261241735f890b5663,42.72,2024-03-09T08:59:02.083455-05:00
65ec6b4e1241735f890b5704,42.75,2024-03-09T08:59:42.000044-05:00
65ec6b751241735f890b57a5,43.3,2024-03-09T09:00:21.952472-05:00
65ec6b9d1241735f890b5846,42.63,2024-03-09T09:01:01.829913-05:00
65ec6bc51241735f890b58e7,41.88,2024-03-09T09:01:41.745867-05:00
65ec6bed1241735f890b5988,42.31,2024-03-09T09:02:21.656164-05:00
65ec6c151241735f890b5a29,42.85,2024-03-09T09:03:01.575267-05:00
65ec6c3d1241735f890b5aca,42.34,2024-03-09T09:03:41.487161-05:00
65ec6c651241735f890b5b6b,41.3,2024-03-09T09:04:21.409542-05:00
65ec6c8d1241735f890b5c0c,41.42,2024-03-09T09:05:01.326267-05:00
65ec6cb51241735f890b5cad,42.21,2024-03-09T09:05:41.242746-05:00
65ec6cdd1241735f890b5d4e,42.48,2024-03-09T09:06:21.157350-05:00
65ec6d051241735f890b5def,41.1,2024-03-09T09:07:01.071186-05:00
65ec6d2d1241735f890b5e90,41.4,2024-03-09T09:07:41.048611-05:00
65ec6d541241735f890b5f31,41.96,2024-03-09T09:08:20.903191-05:00
65ec6d7c1241735f890b5fd2,42.19,2024-03-09T09:09:00.816597-05:00
65ec6da41241735f890b6073,41.26,2024-03-09T09:09:40.737358-05:00
65ec6dcc1241735f890b6114,41.07,2024-03-09T09:10:20.643756-05:00
65ec6df41241735f890b61b5,41.81,2024-03-09T09:11:00.560452-05:00
65ec6e1c1241735f890b6256,41.92,2024-03-09T09:11:40.475901-05:00
65ec6e441241735f890b62f7,41.58,2024-03-09T09:12:20.389467-05:00
65ec6e6c1241735f890b6398,40.91,2024-03-09T09:13:00.305147-05:00
65ec6e941241735f890b6439,41.52,2024-03-09T09:13:40.216632-05:00
65ec6ebc1241735f890b64da,42.08,2024-03-09T09:14:20.135432-05:00
65ec6ee41241735f890b657b,41.35,2024-03-09T09:15:00.053808-05:00
65ec6f0b1241735f890b661c,40.98,2024-03-09T09:15:39.974555-05:00
65ec6f331241735f890b66bd,41.21,2024-03-09T09:16:19.890948-05:00
65ec6f5b1241735f890b675e,41.94,2024-03-09T09:16:59.808519-05:00
65ec6f831241735f890b67ff,41.54,2024-03-09T09:17:39.728037-05:00
65ec6fab1241735f890b68a0,40.97,2024-03-09T09:18:19.644789-05:00
65ec6fd31241735f890b6941,40.84,2024-03-09T09:18:59.564084-05:00
65ec6ffb1241735f890b69e2,42.03,2024-03-09T09:19:39.494568-05:00
65ec70231241735f890b6a83,41.65,2024-03-09T09:20:19.412271-05:00
65ec704b1241735f890b6b24,40.96,2024-03-09T09:20:59.328334-05:00
65ec70731241735f890b6bc5,40.77,2024-03-09T09:21:39.247489-05:00
65ec709b1241735f890b6c66,41.61,2024-03-09T09:22:19.148679-05:00
65ec70c31241735f890b6d07,41.7,2024-03-09T09:22:59.076456-05:00
65ec70eb1241735f890b6da8,40.75,2024-03-09T09:23:39.001181-05:00
65ec71121241735f890b6e49,41.11,2024-03-09T09:24:18.926429-05:00
65ec713a1241735f890b6eea,41.71,2024-03-09T09:24:58.854498-05:00
65ec71621241735f890b6f8b,41.46,2024-03-09T09:25:38.777175-05:00
65ec718a1241735f890b702c,41.21,2024-03-09T09:26:18.694207-05:00
65ec71b21241735f890b70cd,41.11,2024-03-09T09:26:58.619959-05:00
65ec71da1241735f890b716e,41.79,2024-03-09T09:27:38.619410-05:00
65ec72021241735f890b720f,41.64,2024-03-09T09:28:18.473683-05:00
65ec722a1241735f890b72b0,40.93,2024-03-09T09:28:58.392484-05:00
65ec72521241735f890b7351,41.67,2024-03-09T09:29:38.334385-05:00
65ec727a1241735f890b73f2,41.83,2024-03-09T09:30:18.232909-05:00
65ec72a21241735f890b7493,41.72,2024-03-09T09:30:58.162168-05:00
65ec72ca1241735f890b7534,41.33,2024-03-09T09:31:38.073999-05:00
65ec72f11241735f890b75d5,40.72,2024-03-09T09:32:17.998349-05:00
65ec73191241735f890b7676,41.59,2024-03-09T09:32:57.920305-05:00
65ec73411241735f890b7717,41.45,2024-03-09T09:33:37.846539-05:00
65ec73691241735f890b77b8,41.06,2024-03-09T09:34:17.768185-05:00
65ec73911241735f890b7859,40.99,2024-03-09T09:34:57.687788-05:00
65ec73b91241735f890b78fa,41.63,2024-03-09T09:35:37.619466-05:00
65ec73e11241735f890b799b,41.36,2024-03-09T09:36:17.542915-05:00
65ec74091241735f890b7a3c,40.54,2024-03-09T09:36:57.531458-05:00
65ec74311241735f890b7add,40.68,2024-03-09T09:37:37.404129-05:00
65ec74591241735f890b7b7e,41.87,2024-03-09T09:38:17.329177-05:00
65ec74811241735f890b7c1f,41.81,2024-03-09T09:38:57.250423-05:00
65ec74a91241735f890b7cc0,40.97,2024-03-09T09:39:37.171826-05:00
65ec74d11241735f890b7d61,40.56,2024-03-09T09:40:17.097481-05:00
65ec74f91241735f890b7e02,41.55,2024-03-09T09:40:57.021094-05:00
65ec75201241735f890b7ea3,41.74,2024-03-09T09:41:36.934322-05:00
65ec75481241735f890b7f44,40.94,2024-03-09T09:42:16.861680-05:00
65ec75701241735f890b7fe5,40.42,2024-03-09T09:42:56.770746-05:00
65ec75981241735f890b8086,41.44,2024-03-09T09:43:36.697664-05:00
65ec75c01241735f890b8127,41.9,2024-03-09T09:44:16.628018-05:00
65ec75e81241735f890b81c8,41.32,2024-03-09T09:44:56.544652-05:00
65ec76101241735f890b8269,40.59,2024-03-09T09:45:36.466905-05:00
65ec76381241735f890b830a,41.33,2024-03-09T09:46:16.391499-05:00
65ec76601241735f890b83ab,41.58,2024-03-09T09:46:56.303976-05:00
65ec76881241735f890b844c,41.0,2024-03-09T09:47:36.226820-05:00
65ec76b01241735f890b84ed,40.57,2024-03-09T09:48:16.150298-05:00
65ec76d81241735f890b858e,41.1,2024-03-09T09:48:56.076613-05:00
65ec77001241735f890b862f,41.65,2024-03-09T09:49:36.001182-05:00
65ec77271241735f890b86d0,41.08,2024-03-09T09:50:15.921772-05:00
65ec774f1241735f890b8771,40.51,2024-03-09T09:50:55.839344-05:00
65ec77771241735f890b8812,41.32,2024-03-09T09:51:35.822512-05:00
65ec779f1241735f890b88b3,41.94,2024-03-09T09:52:15.674643-05:00
65ec77c71241735f890b8954,41.42,2024-03-09T09:52:55.595110-05:00
65ec77ef1241735f890b89f5,40.55,2024-03-09T09:53:35.518682-05:00
65ec78171241735f890b8a96,41.15,2024-03-09T09:54:15.531358-05:00
65ec783f1241735f890b8b37,41.9,2024-03-09T09:54:55.368067-05:00
65ec78671241735f890b8bd8,41.16,2024-03-09T09:55:35.291234-05:00
65ec788f1241735f890b8c79,40.52,2024-03-09T09:56:15.218458-05:00
65ec78b71241735f890b8d1a,41.49,2024-03-09T09:56:55.140993-05:00
65ec78df1241735f890b8dbb,41.58,2024-03-09T09:57:35.062409-05:00
65ec79061241735f890b8e5c,41.71,2024-03-09T09:58:14.988147-05:00
65ec792e1241735f890b8efd,40.47,2024-03-09T09:58:54.923953-05:00
65ec79561241735f890b8f9e,41.11,2024-03-09T09:59:34.854670-05:00
65ec797e1241735f890b903f,41.54,2024-03-09T10:00:14.778556-05:00
65ec79a61241735f890b90e0,41.18,2024-03-09T10:00:54.704844-05:00
65ec79ce1241735f890b9181,40.25,2024-03-09T10:01:34.628715-05:00
65ec79f61241735f890b9222,40.99,2024-03-09T10:02:14.552234-05:00
65ec7a1e1241735f890b92c3,41.41,2024-03-09T10:02:54.482771-05:00
65ec7a461241735f890b9364,41.01,2024-03-09T10:03:34.395266-05:00
65ec7a6e1241735f890b9405,40.46,2024-03-09T10:04:14.317783-05:00
65ec7a961241735f890b94a6,40.87,2024-03-09T10:04:54.240463-05:00
65ec7abe1241735f890b9547,41.6,2024-03-09T10:05:34.162938-05:00
65ec7ae61241735f890b95e8,41.62,2024-03-09T10:06:14.120514-05:00
65ec7b0e1241735f890b9689,40.99,2024-03-09T10:06:54.010107-05:00
65ec7b351241735f890b972a,40.59,2024-03-09T10:07:33.928661-05:00
65ec7b5d1241735f890b97cb,41.23,2024-03-09T10:08:13.918233-05:00
65ec7b851241735f890b986c,41.49,2024-03-09T10:08:53.787781-05:00
65ec7bad1241735f890b990d,41.27,2024-03-09T10:09:33.713360-05:00
65ec7bd51241735f890b99ae,40.56,2024-03-09T10:10:13.637101-05:00
65ec7bfd1241735f890b9a4f,41.1,2024-03-09T10:10:53.556526-05:00
65ec7c251241735f890b9af0,41.47,2024-03-09T10:11:33.479199-05:00
65ec7c4d1241735f890b9b91,40.84,2024-03-09T10:12:13.401560-05:00
65ec7c751241735f890b9c32,40.26,2024-03-09T10:12:53.318104-05:00
65ec7c9d1241735f890b9cd3,40.94,2024-03-09T10:13:33.223984-05:00
65ec7cc51241735f890b9d74,41.55,2024-03-09T10:14:13.169478-05:00
65ec7ced1241735f890b9e15,41.1,2024-03-09T10:14:53.087544-05:00
65ec7d151241735f890b9eb6,40.64,2024-03-09T10:15:33.008105-05:00
65ec7d3c1241735f890b9f57,41.04,2024-03-09T10:16:12.930018-05:00
65ec7d641241735f890b9ff8,41.4,2024-03-09T10:16:52.847601-05:00
65ec7d8c1241735f890ba099,40.97,2024-03-09T10:17:32.764435-05:00
65ec7db41241735f890ba13a,40.55,2024-03-09T10:18:12.673865-05:00
65ec7ddc1241735f890ba1db,41.15,2024-03-09T10:18:52.586232-05:00
65ec7e041241735f890ba27c,41.94,2024-03-09T10:19:32.499785-05:00
65ec7e2c1241735f890ba31d,41.34,2024-03-09T10:20:12.423517-05:00
65ec7e541241735f890ba3be,40.71,2024-03-09T10:20:52.328988-05:00
65ec7e7c1241735f890ba45f,41.07,2024-03-09T10:21:32.256748-05:00
65ec7ea41241735f890ba500,41.61,2024-03-09T10:22:12.162452-05:00
65ec7ecc1241735f890ba5a1,41.28,2024-03-09T10:22:52.079630-05:00
65ec7ef31241735f890ba642,40.66,2024-03-09T10:23:31.996311-05:00
65ec7f1b1241735f890ba6e3,40.71,2024-03-09T10:24:11.909228-05:00
65ec7f431241735f890ba784,41.62,2024-03-09T10:24:51.824978-05:00
65ec7f6b1241735f890ba825,41.87,2024-03-09T10:25:31.742934-05:00
65ec7f931241735f890ba8c6,41.29,2024-03-09T10:26:11.654537-05:00
65ec7fbb1241735f890ba967,40.87,2024-03-09T10:26:51.573380-05:00
65ec7fe31241735f890baa08,41.78,2024-03-09T10:27:31.485945-05:00
65ec800b1241735f890baaa9,42.09,2024-03-09T10:28:11.403207-05:00
65ec80331241735f890bab4a,40.96,2024-03-09T10:28:51.323935-05:00
65ec805b1241735f890babeb,41.05,2024-03-09T10:29:31.243512-05:00
65ec80831241735f890bac8c,41.52,2024-03-09T10:30:11.180414-05:00
65ec80ac1241735f890bad2d,41.75,2024-03-09T10:30:52.511719-05:00
65ec80d21241735f890badce,41.37,2024-03-09T10:31:30.994754-05:00
65ec80fa1241735f890bae6f,40.57,2024-03-09T10:32:10.908714-05:00
65ec81221241735f890baf10,41.32,2024-03-09T10:32:50.802211-05:00
65ec814a1241735f890bafb1,41.26,2024-03-09T10:33:30.718726-05:00
65ec81721241735f890bb052,41.98,2024-03-09T10:34:10.638092-05:00
65ec819a1241735f890bb0f3,40.54,2024-03-09T10:34:50.557160-05:00
65ec81c21241735f890bb194,40.99,2024-03-09T10:35:30.495931-05:00
65ec81ea1241735f890bb235,41.57,2024-03-09T10:36:10.391979-05:00
65ec82121241735f890bb2d6,41.41,2024-03-09T10:36:50.310744-05:00
65ec823a1241735f890bb377,40.84,2024-03-09T10:37:30.225651-05:00
65ec82621241735f890bb418,40.7,2024-03-09T10:38:10.140996-05:00
65ec828a1241735f890bb4b9,41.73,2024-03-09T10:38:50.060670-05:00
65ec82b11241735f890bb55a,41.39,2024-03-09T10:39:29.978084-05:00
65ec82d91241735f890bb5fb,40.6,2024-03-09T10:40:09.895362-05:00
65ec83011241735f890bb69c,41.13,2024-03-09T10:40:49.811967-05:00
65ec83291241735f890bb73d,41.16,2024-03-09T10:41:29.731468-05:00
65ec83511241735f890bb7de,41.39,2024-03-09T10:42:09.643538-05:00
65ec83791241735f890bb87f,40.68,2024-03-09T10:42:49.595406-05:00
65ec83a11241735f890bb920,40.9,2024-03-09T10:43:29.479478-05:00
65ec83c91241735f890bb9c1,41.45,2024-03-09T10:44:09.394869-05:00
65ec83f11241735f890bba62,41.89,2024-03-09T10:44:49.309856-05:00
65ec84191241735f890bbb03,40.86,2024-03-09T10:45:29.227456-05:00
65ec84411241735f890bbba4,40.91,2024-03-09T10:46:09.157137-05:00
65ec84691241735f890bbc45,41.73,2024-03-09T10:46:49.085100-05:00
65ec84911241735f890bbce6,41.65,2024-03-09T10:47:28.999858-05:00
65ec84b81241735f890bbd87,40.91,2024-03-09T10:48:08.927551-05:00
65ec84e01241735f890bbe28,40.83,2024-03-09T10:48:48.839196-05:00
65ec85081241735f890bbec9,41.41,2024-03-09T10:49:28.755369-05:00
65ec85301241735f890bbf6a,41.78,2024-03-09T10:50:08.688731-05:00
65ec85581241735f890bc00b,41.29,2024-03-09T10:50:48.587572-05:00
65ec85801241735f890bc0ac,40.46,2024-03-09T10:51:28.524235-05:00
65ec85a81241735f890bc14d,40.83,2024-03-09T10:52:08.439694-05:00
65ec85d01241735f890bc1ee,42.05,2024-03-09T10:52:48.382275-05:00
65ec85f81241735f890bc28f,41.52,2024-03-09T10:53:28.295839-05:00
65ec86201241735f890bc330,40.6,2024-03-09T10:54:08.213489-05:00
65ec86481241735f890bc3d1,41.04,2024-03-09T10:54:48.202747-05:00
65ec86701241735f890bc472,42.1,2024-03-09T10:55:28.045557-05:00
65ec86971241735f890bc513,41.3,2024-03-09T10:56:07.964096-05:00
65ec86bf1241735f890bc5b4,40.63,2024-03-09T10:56:47.885838-05:00
65ec86e71241735f890bc655,41.51,2024-03-09T10:57:27.795161-05:00
65ec870f1241735f890bc6f6,41.69,2024-03-09T10:58:07.744205-05:00
65ec87371241735f890bc797,41.18,2024-03-09T10:58:47.670722-05:00
65ec875f1241735f890bc838,40.53,2024-03-09T10:59:27.603706-05:00
65ec87871241735f890bc8d9,41.29,2024-03-09T11:00:07.540903-05:00
65ec87af1241735f890bc97a,41.53,2024-03-09T11:00:47.457395-05:00
65ec87d71241735f890bca1b,41.1,2024-03-09T11:01:27.384618-05:00
65ec87ff1241735f890bcabc,40.88,2024-03-09T11:02:07.314164-05:00
65ec88271241735f890bcb5d,41.05,2024-03-09T11:02:47.250921-05:00
65ec884f1241735f890bcbfe,41.62,2024-03-09T11:03:27.178396-05:00
65ec88771241735f890bcc9f,41.47,2024-03-09T11:04:07.118940-05:00
65ec889f1241735f890bcd40,40.44,2024-03-09T11:04:47.082879-05:00
65ec88c61241735f890bcde1,41.17,2024-03-09T11:05:26.983393-05:00
65ec88ee1241735f890bce82,41.68,2024-03-09T11:06:06.917139-05:00
65ec89161241735f890bcf23,40.94,2024-03-09T11:06:46.861475-05:00
65ec893e1241735f890bcfc4,40.71,2024-03-09T11:07:26.777361-05:00
65ec89661241735f890bd065,40.9,2024-03-09T11:08:06.708625-05:00
65ec898e1241735f890bd106,41.45,2024-03-09T11:08:46.650520-05:00
65ec89b61241735f890bd1a7,41.17,2024-03-09T11:09:26.595857-05:00
65ec89de1241735f890bd248,40.26,2024-03-09T11:10:06.541585-05:00
65ec8a061241735f890bd2e9,40.9,2024-03-09T11:10:46.483806-05:00
65ec8a2e1241735f890bd38a,41.2,2024-03-09T11:11:26.421832-05:00
65ec8a561241735f890bd42b,40.98,2024-03-09T11:12:06.382449-05:00
65ec8a7e1241735f890bd4cc,40.3,2024-03-09T11:12:46.308136-05:00
65ec8aa61241735f890bd56d,41.0,2024-03-09T11:13:26.230068-05:00
65ec8ace1241735f890bd60e,41.13,2024-03-09T11:14:06.157667-05:00
65ec8af61241735f890bd6af,40.6,2024-03-09T11:14:46.087244-05:00
65ec8b1e1241735f890bd750,40.22,2024-03-09T11:15:26.013329-05:00
65ec8b451241735f890bd7f1,40.7,2024-03-09T11:16:05.921638-05:00
65ec8b6d1241735f890bd892,41.29,2024-03-09T11:16:45.863767-05:00
65ec8b951241735f890bd933,40.68,2024-03-09T11:17:25.787541-05:00
65ec8bbd1241735f890bd9d4,39.84,2024-03-09T11:18:05.705076-05:00
65ec8be51241735f890bda75,40.53,2024-03-09T11:18:45.626673-05:00
65ec8c0d1241735f890bdb16,41.12,2024-03-09T11:19:25.579220-05:00
65ec8c351241735f890bdbb7,40.72,2024-03-09T11:20:05.464869-05:00
65ec8c5d1241735f890bdc58,40.0,2024-03-09T11:20:45.380798-05:00
65ec8c841241735f890bdcfa,41.03,2024-03-09T11:21:24.539049-05:00
65ec8caa1241735f890bdd9e,40.92,2024-03-09T11:22:02.147160-05:00
65ec8ccf1241735f890bde2f,41.1,2024-03-09T11:22:39.592427-05:00
65ec8cf71241735f890bdecb,40.89,2024-03-09T11:23:19.053416-05:00
65ec8d1e1241735f890bdf6c,40.4,2024-03-09T11:23:58.913218-05:00
65ec8d461241735f890be00d,41.37,2024-03-09T11:24:38.800544-05:00
65ec8d6e1241735f890be0ae,41.36,2024-03-09T11:25:18.710535-05:00
65ec8d961241735f890be14f,40.76,2024-03-09T11:25:58.625140-05:00
65ec8dc01241735f890be1e6,40.75,2024-03-09T11:26:40.759979-05:00
65ec8ded1241735f890be280,40.65,2024-03-09T11:27:25.707843-05:00
65ec8e1a1241735f890be31a,40.86,2024-03-09T11:28:10.672924-05:00
65ec8e471241735f890be3b4,40.32,2024-03-09T11:28:55.625699-05:00
65ec8e741241735f890be44e,40.58,2024-03-09T11:29:40.601712-05:00
65ec8ea11241735f890be4e8,40.94,2024-03-09T11:30:25.526682-05:00
65ec8ece1241735f890be582,41.12,2024-03-09T11:31:10.477651-05:00
65ec8efb1241735f890be61c,40.84,2024-03-09T11:31:55.423735-05:00
65ec8f281241735f890be6b6,41.0,2024-03-09T11:32:40.372090-05:00
65ec8f551241735f890be750,40.97,2024-03-09T11:33:25.317533-05:00
65ec8f821241735f890be7ea,40.77,2024-03-09T11:34:10.265141-05:00
65ec8faf1241735f890be884,40.27,2024-03-09T11:34:55.217693-05:00
65ec8fdc1241735f890be91e,40.89,2024-03-09T11:35:40.162284-05:00
65ec90091241735f890be9b8,40.48,2024-03-09T11:36:25.113567-05:00
65ec90361241735f890bea52,39.56,2024-03-09T11:37:10.050206-05:00
65ec90631241735f890beaec,40.09,2024-03-09T11:37:55.011556-05:00
65ec909d1241735f890beba4,40.92,2024-03-09T11:38:53.736457-05:00
65ec90ca1241735f890bec3f,39.81,2024-03-09T11:39:38.011661-05:00
65ec90fb1241735f890becda,40.31,2024-03-09T11:40:27.597649-05:00
65ec91231241735f890bed75,40.29,2024-03-09T11:41:07.611513-05:00
65ec91501241735f890bee0f,41.05,2024-03-09T11:41:52.583782-05:00
65ec917d1241735f890beea9,39.36,2024-03-09T11:42:37.544751-05:00
65ec91aa1241735f890bef43,40.23,2024-03-09T11:43:22.499279-05:00
65ec91d71241735f890befdd,40.75,2024-03-09T11:44:07.464260-05:00
65ec92031241735f890bf078,40.2,2024-03-09T11:44:51.683941-05:00
65ec92301241735f890bf112,39.68,2024-03-09T11:45:36.627954-05:00
65ec925d1241735f890bf1ac,40.06,2024-03-09T11:46:21.621944-05:00
65ec92941241735f890bf24d,41.42,2024-03-09T11:47:16.555744-05:00
65ec92c11241735f890bf2e7,39.98,2024-03-09T11:48:01.534626-05:00
65ec92ee1241735f890bf381,39.95,2024-03-09T11:48:46.479900-05:00
65ec931b1241735f890bf41b,40.65,2024-03-09T11:49:31.487925-05:00
65ec93481241735f890bf4b5,40.77,2024-03-09T11:50:16.448366-05:00
65ec93751241735f890bf54f,39.96,2024-03-09T11:51:01.397916-05:00
65ec93a21241735f890bf5e9,39.27,2024-03-09T11:51:46.342439-05:00
65ec93cf1241735f890bf683,39.71,2024-03-09T11:52:31.290916-05:00
65ec93fc1241735f890bf71d,40.23,2024-03-09T11:53:16.242384-05:00
65ec94291241735f890bf7b7,40.02,2024-03-09T11:54:01.190681-05:00
65ec94561241735f890bf851,39.52,2024-03-09T11:54:46.141982-05:00
65ec94831241735f890bf8eb,39.91,2024-03-09T11:55:31.092675-05:00
65ec94b01241735f890bf985,40.46,2024-03-09T11:56:16.019188-05:00
65ec94dc1241735f890bfa1f,40.38,2024-03-09T11:57:00.991231-05:00
65ec950a1241735f890bfab6,40.12,2024-03-09T11:57:46.467498-05:00
65ec95371241735f890bfb50,40.42,2024-03-09T11:58:31.433157-05:00
65ec95641241735f890bfbea,40.49,2024-03-09T11:59:16.380791-05:00
