_id,data,timestamp
65fd3a491241735f8944f47c,2089,2024-03-22T03:59:05.777674-04:00
65fd3a5d1241735f8944f4be,2059,2024-03-22T03:59:25.014296-04:00
65fd3a701241735f8944f500,2090,2024-03-22T03:59:44.262187-04:00
65fd3a831241735f8944f542,2030,2024-03-22T04:00:03.511613-04:00
65fd3a961241735f8944f584,2022,2024-03-22T04:00:22.763412-04:00
65fd3aaa1241735f8944f5c6,2074,2024-03-22T04:00:42.015077-04:00
65fd3abd1241735f8944f608,2128,2024-03-22T04:01:01.261368-04:00
65fd3ad01241735f8944f64a,2103,2024-03-22T04:01:20.509706-04:00
65fd3ae31241735f8944f68c,2030,2024-03-22T04:01:39.755753-04:00
65fd3af71241735f8944f6ce,2028,2024-03-22T04:01:59.004894-04:00
65fd3b0a1241735f8944f710,2057,2024-03-22T04:02:18.254987-04:00
65fd3b1d1241735f8944f752,2094,2024-03-22T04:02:37.504627-04:00
65fd3b301241735f8944f794,2062,2024-03-22T04:02:56.751695-04:00
65fd3b441241735f8944f7d6,2085,2024-03-22T04:03:16.004615-04:00
65fd3b571241735f8944f818,2115,2024-03-22T04:03:35.257238-04:00
65fd3b6a1241735f8944f85a,2062,2024-03-22T04:03:54.509288-04:00
65fd3b7d1241735f8944f89c,2008,2024-03-22T04:04:13.758277-04:00
65fd3b911241735f8944f8de,2040,2024-03-22T04:04:33.005082-04:00
65fd3ba41241735f8944f920,2107,2024-03-22T04:04:52.257867-04:00
65fd3bb71241735f8944f962,2084,2024-03-22T04:05:11.504811-04:00
65fd3bca1241735f8944f9a4,2063,2024-03-22T04:05:30.752932-04:00
65fd3bde1241735f8944f9e6,2057,2024-03-22T04:05:50.004401-04:00
65fd3bf11241735f8944fa28,2089,2024-03-22T04:06:09.255179-04:00
65fd3c041241735f8944fa6a,2029,2024-03-22T04:06:28.504988-04:00
65fd3c171241735f8944faac,2023,2024-03-22T04:06:47.756265-04:00
65fd3c2b1241735f8944faee,2070,2024-03-22T04:07:07.005338-04:00
65fd3c3e1241735f8944fb30,2119,2024-03-22T04:07:26.256475-04:00
65fd3c511241735f8944fb72,2077,2024-03-22T04:07:45.508056-04:00
65fd3c641241735f8944fbb4,2023,2024-03-22T04:08:04.750015-04:00
65fd3c781241735f8944fbf6,2044,2024-03-22T04:08:24.000265-04:00
65fd3c8b1241735f8944fc38,2057,2024-03-22T04:08:43.246705-04:00
65fd3c9e1241735f8944fc7a,2079,2024-03-22T04:09:02.497398-04:00
65fd3cb11241735f8944fcbc,2064,2024-03-22T04:09:21.739136-04:00
65fd3cc41241735f8944fcfe,2073,2024-03-22T04:09:40.989283-04:00
65fd3cd81241735f8944fd40,2081,2024-03-22T04:10:00.238671-04:00
65fd3ceb1241735f8944fd82,2089,2024-03-22T04:10:19.485820-04:00
65fd3cfe1241735f8944fdc4,2030,2024-03-22T04:10:38.731999-04:00
65fd3d111241735f8944fe06,2033,2024-03-22T04:10:57.980165-04:00
65fd3d251241735f8944fe48,2055,2024-03-22T04:11:17.228361-04:00
65fd3d381241735f8944fe8a,2126,2024-03-22T04:11:36.483725-04:00
65fd3d4b1241735f8944fecc,2099,2024-03-22T04:11:55.730113-04:00
65fd3d5e1241735f8944ff0e,2025,2024-03-22T04:12:14.977336-04:00
65fd3d721241735f8944ff50,2049,2024-03-22T04:12:34.281985-04:00
65fd3d851241735f8944ff92,2059,2024-03-22T04:12:53.476956-04:00
65fd3d981241735f8944ffd4,2074,2024-03-22T04:13:12.728491-04:00
65fd3dab1241735f89450016,2041,2024-03-22T04:13:31.977467-04:00
65fd3dbf1241735f89450058,2088,2024-03-22T04:13:51.225610-04:00
65fd3dd21241735f8945009a,2110,2024-03-22T04:14:10.475853-04:00
65fd3de51241735f894500dc,2063,2024-03-22T04:14:29.725156-04:00
65fd3df81241735f8945011e,2007,2024-03-22T04:14:48.977054-04:00
65fd3e0c1241735f89450160,2039,2024-03-22T04:15:08.315981-04:00
65fd3e201241735f894501a2,2106,2024-03-22T04:15:28.199393-04:00
65fd3e321241735f894501e4,2090,2024-03-22T04:15:46.725777-04:00
65fd3e451241735f89450226,2063,2024-03-22T04:16:05.974342-04:00
65fd3e591241735f89450268,2039,2024-03-22T04:16:25.222513-04:00
65fd3e6c1241735f894502aa,2088,2024-03-22T04:16:44.470999-04:00
65fd3e7f1241735f894502ec,2041,2024-03-22T04:17:03.723637-04:00
65fd3e921241735f8945032e,2035,2024-03-22T04:17:22.971640-04:00
65fd3ea61241735f89450370,2058,2024-03-22T04:17:42.220503-04:00
65fd3eb91241735f894503b2,2128,2024-03-22T04:18:01.454028-04:00
65fd3ecc1241735f894503f4,2112,2024-03-22T04:18:20.715332-04:00
65fd3edf1241735f89450436,2030,2024-03-22T04:18:39.965787-04:00
65fd3ef31241735f89450478,2016,2024-03-22T04:18:59.213021-04:00
65fd3f061241735f894504ba,2056,2024-03-22T04:19:18.464297-04:00
65fd3f191241735f894504fc,2087,2024-03-22T04:19:37.715588-04:00
65fd3f2c1241735f8945053e,2051,2024-03-22T04:19:56.966890-04:00
65fd3f401241735f89450580,2091,2024-03-22T04:20:16.216277-04:00
65fd3f531241735f894505c2,2113,2024-03-22T04:20:35.467226-04:00
65fd3f661241735f89450604,2068,2024-03-22T04:20:54.717298-04:00
65fd3f791241735f89450646,2009,2024-03-22T04:21:13.966605-04:00
65fd3f8d1241735f89450688,2041,2024-03-22T04:21:33.215871-04:00
65fd3fa01241735f894506ca,2092,2024-03-22T04:21:52.461239-04:00
65fd3fb31241735f8945070c,2094,2024-03-22T04:22:11.713526-04:00
65fd3fc61241735f8945074e,2063,2024-03-22T04:22:30.966281-04:00
65fd3fda1241735f89450790,2057,2024-03-22T04:22:50.215541-04:00
65fd3fed1241735f894507d2,2090,2024-03-22T04:23:09.465742-04:00
65fd40001241735f89450814,2021,2024-03-22T04:23:28.722854-04:00
65fd40131241735f89450856,2019,2024-03-22T04:23:47.988182-04:00
65fd40271241735f89450898,2084,2024-03-22T04:24:07.220541-04:00
65fd403a1241735f894508da,2103,2024-03-22T04:24:26.471613-04:00
65fd404d1241735f8945091c,2079,2024-03-22T04:24:45.717751-04:00
65fd40601241735f8945095e,2036,2024-03-22T04:25:04.964814-04:00
65fd40751241735f894509a0,2068,2024-03-22T04:25:25.037500-04:00
65fd40871241735f894509e2,2064,2024-03-22T04:25:43.466041-04:00
65fd409a1241735f89450a24,2046,2024-03-22T04:26:02.718244-04:00
65fd40ad1241735f89450a66,2052,2024-03-22T04:26:21.970055-04:00
65fd40c11241735f89450aa8,2127,2024-03-22T04:26:41.221226-04:00
65fd40d41241735f89450aea,2101,2024-03-22T04:27:00.471347-04:00
65fd40e71241735f89450b2c,2022,2024-03-22T04:27:19.720606-04:00
65fd40fa1241735f89450b6e,2042,2024-03-22T04:27:38.971054-04:00
65fd410e1241735f89450bb0,2056,2024-03-22T04:27:58.220065-04:00
65fd41211241735f89450bf2,2079,2024-03-22T04:28:17.467468-04:00
65fd41341241735f89450c34,2039,2024-03-22T04:28:36.719693-04:00
65fd41471241735f89450c76,2095,2024-03-22T04:28:55.970720-04:00
65fd415b1241735f89450cb8,2106,2024-03-22T04:29:15.234351-04:00
65fd416e1241735f89450cfa,2062,2024-03-22T04:29:34.469624-04:00
65fd41811241735f89450d3c,2002,2024-03-22T04:29:53.717856-04:00
65fd41941241735f89450d7e,2028,2024-03-22T04:30:12.967828-04:00
65fd41a81241735f89450dc0,2085,2024-03-22T04:30:32.212791-04:00
65fd41bb1241735f89450e02,2106,2024-03-22T04:30:51.460406-04:00
65fd41ce1241735f89450e44,2068,2024-03-22T04:31:10.712692-04:00
65fd41e11241735f89450e86,2032,2024-03-22T04:31:29.960740-04:00
65fd41f51241735f89450ec8,2083,2024-03-22T04:31:49.214661-04:00
65fd42081241735f89450f0a,2061,2024-03-22T04:32:08.453104-04:00
65fd421b1241735f89450f4c,2089,2024-03-22T04:32:27.697542-04:00
65fd422e1241735f89450f8e,2063,2024-03-22T04:32:46.941499-04:00
65fd42421241735f89450fd0,2071,2024-03-22T04:33:06.188421-04:00
65fd42551241735f89451012,2047,2024-03-22T04:33:25.432640-04:00
65fd42681241735f89451054,2095,2024-03-22T04:33:44.680145-04:00
65fd427b1241735f89451096,2041,2024-03-22T04:34:03.932399-04:00
65fd428f1241735f894510d8,2047,2024-03-22T04:34:23.175548-04:00
65fd42a21241735f8945111a,2048,2024-03-22T04:34:42.423149-04:00
65fd42b51241735f8945115c,2100,2024-03-22T04:35:01.667904-04:00
65fd42c81241735f8945119e,2111,2024-03-22T04:35:20.919239-04:00
65fd42dc1241735f894511e0,2057,2024-03-22T04:35:40.168777-04:00
65fd42ef1241735f89451222,2008,2024-03-22T04:35:59.418799-04:00
65fd43021241735f89451264,2043,2024-03-22T04:36:18.669050-04:00
65fd43151241735f894512a6,2103,2024-03-22T04:36:37.918233-04:00
65fd43291241735f894512e8,2070,2024-03-22T04:36:57.168332-04:00
65fd433c1241735f8945132a,2069,2024-03-22T04:37:16.417065-04:00
65fd434f1241735f8945136c,2062,2024-03-22T04:37:35.663214-04:00
65fd43621241735f894513ae,2089,2024-03-22T04:37:54.911432-04:00
65fd43761241735f894513f0,2045,2024-03-22T04:38:14.158419-04:00
65fd43891241735f89451432,2044,2024-03-22T04:38:33.405758-04:00
65fd439c1241735f89451474,2046,2024-03-22T04:38:52.655887-04:00
65fd43af1241735f894514b6,2103,2024-03-22T04:39:11.900154-04:00
65fd43c31241735f894514f8,2110,2024-03-22T04:39:31.150653-04:00
65fd43d61241735f8945153a,2089,2024-03-22T04:39:50.389721-04:00
65fd43e91241735f8945157c,2003,2024-03-22T04:40:09.640181-04:00
65fd43fc1241735f894515be,2027,2024-03-22T04:40:28.890326-04:00
65fd44101241735f89451600,2090,2024-03-22T04:40:48.141519-04:00
65fd44231241735f89451642,2100,2024-03-22T04:41:07.391704-04:00
65fd44361241735f89451684,2070,2024-03-22T04:41:26.638066-04:00
65fd44491241735f894516c6,2027,2024-03-22T04:41:45.887852-04:00
65fd445d1241735f89451708,2046,2024-03-22T04:42:05.128061-04:00
65fd44701241735f8945174a,2057,2024-03-22T04:42:24.378611-04:00
65fd44831241735f8945178c,2071,2024-03-22T04:42:43.628406-04:00
65fd44961241735f894517ce,2037,2024-03-22T04:43:02.876407-04:00
65fd44aa1241735f89451810,2094,2024-03-22T04:43:22.125806-04:00
65fd44bd1241735f89451852,2112,2024-03-22T04:43:41.378044-04:00
65fd44d01241735f89451894,2064,2024-03-22T04:44:00.623306-04:00
65fd44e31241735f894518d6,2003,2024-03-22T04:44:19.869581-04:00
65fd44f71241735f89451918,2024,2024-03-22T04:44:39.117967-04:00
65fd450a1241735f8945195a,2079,2024-03-22T04:44:58.364331-04:00
65fd451d1241735f8945199c,2112,2024-03-22T04:45:17.614298-04:00
65fd45301241735f894519de,2083,2024-03-22T04:45:36.863042-04:00
65fd45441241735f89451a20,2027,2024-03-22T04:45:56.115064-04:00
65fd45571241735f89451a62,2074,2024-03-22T04:46:15.365798-04:00
65fd456a1241735f89451aa4,2059,2024-03-22T04:46:34.614024-04:00
65fd457d1241735f89451ae6,2055,2024-03-22T04:46:53.861562-04:00
65fd45911241735f89451b28,2036,2024-03-22T04:47:13.108284-04:00
65fd45a41241735f89451b6a,2093,2024-03-22T04:47:32.356103-04:00
65fd45b71241735f89451bac,2111,2024-03-22T04:47:51.609366-04:00
65fd45ca1241735f89451bee,2057,2024-03-22T04:48:10.856318-04:00
65fd45de1241735f89451c30,2009,2024-03-22T04:48:30.104201-04:00
65fd45f11241735f89451c72,2033,2024-03-22T04:48:49.352046-04:00
65fd46041241735f89451cb4,2101,2024-03-22T04:49:08.603487-04:00
65fd46171241735f89451cf6,2115,2024-03-22T04:49:27.841586-04:00
65fd462b1241735f89451d38,2080,2024-03-22T04:49:47.092822-04:00
65fd463e1241735f89451d7a,2030,2024-03-22T04:50:06.345917-04:00
65fd46511241735f89451dbc,2082,2024-03-22T04:50:25.594492-04:00
65fd46641241735f89451dfe,2054,2024-03-22T04:50:44.843701-04:00
65fd46781241735f89451e40,2057,2024-03-22T04:51:04.151727-04:00
65fd468b1241735f89451e82,2046,2024-03-22T04:51:23.343421-04:00
65fd469e1241735f89451ec4,2117,2024-03-22T04:51:42.593449-04:00
65fd46b11241735f89451f06,2109,2024-03-22T04:52:01.845850-04:00
65fd46c51241735f89451f48,2024,2024-03-22T04:52:21.097150-04:00
65fd46d81241735f89451f8a,2042,2024-03-22T04:52:40.603384-04:00
65fd46eb1241735f89451fcc,2048,2024-03-22T04:52:59.589298-04:00
65fd46fe1241735f8945200e,2106,2024-03-22T04:53:18.837901-04:00
65fd47121241735f89452050,2067,2024-03-22T04:53:38.086053-04:00
65fd47251241735f89452092,2066,2024-03-22T04:53:57.332645-04:00
65fd47381241735f894520d4,2063,2024-03-22T04:54:16.582652-04:00
65fd474b1241735f89452116,2088,2024-03-22T04:54:35.829086-04:00
65fd475f1241735f89452158,2029,2024-03-22T04:54:55.080048-04:00
65fd47721241735f8945219a,2027,2024-03-22T04:55:14.328291-04:00
65fd47851241735f894521dc,2051,2024-03-22T04:55:33.574707-04:00
65fd47981241735f8945221e,2125,2024-03-22T04:55:52.827373-04:00
65fd47ac1241735f89452260,2098,2024-03-22T04:56:12.077360-04:00
65fd47bf1241735f894522a2,2026,2024-03-22T04:56:31.326319-04:00
65fd47d21241735f894522e4,2051,2024-03-22T04:56:50.579978-04:00
65fd47e51241735f89452326,2060,2024-03-22T04:57:09.826802-04:00
65fd47f91241735f89452368,2083,2024-03-22T04:57:29.080273-04:00
65fd480c1241735f894523aa,2043,2024-03-22T04:57:48.323343-04:00
65fd481f1241735f894523ec,2081,2024-03-22T04:58:07.573580-04:00
65fd48321241735f8945242e,2108,2024-03-22T04:58:26.825258-04:00
65fd48461241735f89452470,2048,2024-03-22T04:58:46.078257-04:00
65fd48591241735f894524b2,2007,2024-03-22T04:59:05.327104-04:00
65fd486c1241735f894524f4,2049,2024-03-22T04:59:24.580996-04:00
65fd487f1241735f89452536,2094,2024-03-22T04:59:43.830546-04:00
65fd48931241735f89452578,2063,2024-03-22T05:00:03.079453-04:00
65fd48a61241735f894525ba,2073,2024-03-22T05:00:22.329551-04:00
65fd48b91241735f894525fc,2073,2024-03-22T05:00:41.574936-04:00
65fd48cc1241735f8945263e,2091,2024-03-22T05:01:00.824018-04:00
65fd48e01241735f89452680,2016,2024-03-22T05:01:20.075460-04:00
65fd48f31241735f894526c2,2019,2024-03-22T05:01:39.324470-04:00
65fd49061241735f89452704,2073,2024-03-22T05:01:58.574313-04:00
65fd49191241735f89452746,2124,2024-03-22T05:02:17.820749-04:00
65fd492d1241735f89452788,2088,2024-03-22T05:02:37.070499-04:00
65fd49401241735f894527ca,2026,2024-03-22T05:02:56.321768-04:00
65fd49531241735f8945280c,2067,2024-03-22T05:03:15.572829-04:00
65fd49661241735f8945284e,2055,2024-03-22T05:03:34.827328-04:00
65fd497a1241735f89452890,2027,2024-03-22T05:03:54.081618-04:00
65fd498d1241735f894528d2,2074,2024-03-22T05:04:13.334817-04:00
65fd49a01241735f89452914,2117,2024-03-22T05:04:32.585983-04:00
65fd49b31241735f89452956,2080,2024-03-22T05:04:51.994410-04:00
65fd49c71241735f89452998,2030,2024-03-22T05:05:11.087329-04:00
65fd49da1241735f894529da,2087,2024-03-22T05:05:30.338774-04:00
65fd49ed1241735f89452a1c,2044,2024-03-22T05:05:49.589902-04:00
65fd4a001241735f89452a5e,2053,2024-03-22T05:06:08.834407-04:00
65fd4a141241735f89452aa0,2048,2024-03-22T05:06:28.083390-04:00
65fd4a271241735f89452ae2,2120,2024-03-22T05:06:47.336650-04:00
65fd4a3a1241735f89452b24,2111,2024-03-22T05:07:06.586015-04:00
65fd4a4d1241735f89452b66,2034,2024-03-22T05:07:25.835880-04:00
65fd4a611241735f89452ba8,2016,2024-03-22T05:07:45.082453-04:00
65fd4a741241735f89452bea,2046,2024-03-22T05:08:04.330070-04:00
65fd4a871241735f89452c2c,2104,2024-03-22T05:08:23.579201-04:00
65fd4a9a1241735f89452c6e,2063,2024-03-22T05:08:42.831368-04:00
65fd4aae1241735f89452cb0,2074,2024-03-22T05:09:02.082727-04:00
65fd4ac11241735f89452cf2,2101,2024-03-22T05:09:21.332797-04:00
65fd4ad41241735f89452d34,2078,2024-03-22T05:09:40.582991-04:00
65fd4ae71241735f89452d76,2006,2024-03-22T05:09:59.835430-04:00
65fd4afb1241735f89452db8,2041,2024-03-22T05:10:19.090103-04:00
65fd4b0e1241735f89452dfa,2101,2024-03-22T05:10:38.341130-04:00
65fd4b211241735f89452e3c,2065,2024-03-22T05:10:57.596277-04:00
65fd4b341241735f89452e7e,2075,2024-03-22T05:11:16.842322-04:00
65fd4b481241735f89452ec0,2093,2024-03-22T05:11:36.088789-04:00
65fd4b5b1241735f89452f02,2087,2024-03-22T05:11:55.336497-04:00
65fd4b6e1241735f89452f44,2019,2024-03-22T05:12:14.586485-04:00
65fd4b811241735f89452f86,2020,2024-03-22T05:12:33.836558-04:00
65fd4b951241735f89452fc8,2040,2024-03-22T05:12:53.074809-04:00
65fd4ba81241735f8945300a,2111,2024-03-22T05:13:12.324014-04:00
65fd4bbb1241735f8945304c,2108,2024-03-22T05:13:31.576748-04:00
65fd4bce1241735f8945308e,2078,2024-03-22T05:13:50.814465-04:00
65fd4be21241735f894530d0,2005,2024-03-22T05:14:10.064739-04:00
65fd4bf51241735f89453112,2034,2024-03-22T05:14:29.315499-04:00
65fd4c081241735f89453154,2098,2024-03-22T05:14:48.564333-04:00
65fd4c1b1241735f89453196,2086,2024-03-22T05:15:07.815615-04:00
65fd4c2f1241735f894531d8,2064,2024-03-22T05:15:27.066841-04:00
65fd4c421241735f8945321a,2074,2024-03-22T05:15:46.318451-04:00
65fd4c551241735f8945325c,2089,2024-03-22T05:16:05.569581-04:00
65fd4c681241735f8945329e,2005,2024-03-22T05:16:24.821645-04:00
65fd4c7c1241735f894532e0,2024,2024-03-22T05:16:44.072812-04:00
65fd4c8f1241735f89453322,2089,2024-03-22T05:17:03.321823-04:00
65fd4ca21241735f89453364,2095,2024-03-22T05:17:22.572318-04:00
65fd4cb51241735f894533a6,2068,2024-03-22T05:17:41.820690-04:00
65fd4cc91241735f894533e8,2032,2024-03-22T05:18:01.070172-04:00
65fd4cdc1241735f8945342a,2075,2024-03-22T05:18:20.317195-04:00
65fd4cef1241735f8945346c,2061,2024-03-22T05:18:39.564458-04:00
65fd4d021241735f894534ae,2060,2024-03-22T05:18:58.815057-04:00
65fd4d161241735f894534f0,2039,2024-03-22T05:19:18.063943-04:00
65fd4d291241735f89453532,2109,2024-03-22T05:19:37.314719-04:00
65fd4d3c1241735f89453574,2112,2024-03-22T05:19:56.564387-04:00
65fd4d4f1241735f894535b6,2037,2024-03-22T05:20:15.816129-04:00
65fd4d631241735f894535f8,2015,2024-03-22T05:20:35.064990-04:00
65fd4d761241735f8945363a,2054,2024-03-22T05:20:54.315655-04:00
65fd4d891241735f8945367c,2098,2024-03-22T05:21:13.562549-04:00
65fd4d9c1241735f894536be,2072,2024-03-22T05:21:32.812051-04:00
65fd4db01241735f89453700,2075,2024-03-22T05:21:52.062143-04:00
65fd4dc31241735f89453742,2103,2024-03-22T05:22:11.315211-04:00
65fd4dd61241735f89453784,2084,2024-03-22T05:22:30.566186-04:00
65fd4de91241735f894537c6,2006,2024-03-22T05:22:49.816302-04:00
65fd4dfd1241735f89453808,2028,2024-03-22T05:23:09.052442-04:00
65fd4e101241735f8945384a,2067,2024-03-22T05:23:28.304454-04:00
65fd4e231241735f8945388c,2114,2024-03-22T05:23:47.557583-04:00
65fd4e361241735f894538ce,2108,2024-03-22T05:24:06.800197-04:00
65fd4e4a1241735f89453910,2028,2024-03-22T05:24:26.056205-04:00
65fd4e5d1241735f89453952,2080,2024-03-22T05:24:45.307572-04:00
65fd4e701241735f89453994,2063,2024-03-22T05:25:04.557708-04:00
65fd4e831241735f894539d6,2044,2024-03-22T05:25:23.808635-04:00
65fd4e971241735f89453a18,2054,2024-03-22T05:25:43.059889-04:00
65fd4eaa1241735f89453a5a,2119,2024-03-22T05:26:02.308894-04:00
65fd4ebd1241735f89453a9c,2114,2024-03-22T05:26:21.553568-04:00
65fd4ed01241735f89453ade,2041,2024-03-22T05:26:40.802825-04:00
65fd4ee41241735f89453b20,2009,2024-03-22T05:27:00.052330-04:00
65fd4ef71241735f89453b62,2044,2024-03-22T05:27:19.300434-04:00
65fd4f0a1241735f89453ba4,2103,2024-03-22T05:27:38.550673-04:00
65fd4f1d1241735f89453be6,2064,2024-03-22T05:27:57.801114-04:00
65fd4f311241735f89453c28,2069,2024-03-22T05:28:17.053182-04:00
65fd4f441241735f89453c6a,2078,2024-03-22T05:28:36.300490-04:00
65fd4f571241735f89453cac,2092,2024-03-22T05:28:55.551729-04:00
65fd4f6a1241735f89453cee,2012,2024-03-22T05:29:14.796772-04:00
65fd4f7e1241735f89453d30,2021,2024-03-22T05:29:34.048398-04:00
65fd4f911241735f89453d72,2072,2024-03-22T05:29:53.298627-04:00
65fd4fa41241735f89453db4,2118,2024-03-22T05:30:12.545270-04:00
65fd4fb71241735f89453df6,2086,2024-03-22T05:30:31.794165-04:00
65fd4fcb1241735f89453e38,2027,2024-03-22T05:30:51.043285-04:00
65fd4fde1241735f89453e7a,2044,2024-03-22T05:31:10.290829-04:00
65fd4ff11241735f89453ebc,2063,2024-03-22T05:31:29.539871-04:00
65fd50041241735f89453efe,2081,2024-03-22T05:31:48.789257-04:00
65fd50181241735f89453f40,2041,2024-03-22T05:32:08.040442-04:00
65fd502b1241735f89453f82,2108,2024-03-22T05:32:27.292399-04:00
65fd503e1241735f89453fc4,2112,2024-03-22T05:32:46.542581-04:00
65fd50511241735f89454006,2053,2024-03-22T05:33:05.792144-04:00
65fd50651241735f89454048,2011,2024-03-22T05:33:25.042961-04:00
65fd50781241735f8945408a,2049,2024-03-22T05:33:44.294104-04:00
65fd508b1241735f894540cc,2101,2024-03-22T05:34:03.541937-04:00
65fd509e1241735f8945410e,2074,2024-03-22T05:34:22.790069-04:00
65fd50b21241735f89454150,2062,2024-03-22T05:34:42.038203-04:00
65fd50c51241735f89454192,2050,2024-03-22T05:35:01.283810-04:00
65fd50d81241735f894541d4,2090,2024-03-22T05:35:20.536185-04:00
65fd50eb1241735f89454216,2018,2024-03-22T05:35:39.787324-04:00
65fd50ff1241735f89454258,2023,2024-03-22T05:35:59.036397-04:00
65fd51121241735f8945429a,2067,2024-03-22T05:36:18.284307-04:00
65fd51251241735f894542dc,2126,2024-03-22T05:36:37.531058-04:00
65fd51381241735f8945431e,2102,2024-03-22T05:36:56.782174-04:00
65fd514c1241735f89454360,2028,2024-03-22T05:37:16.033600-04:00
65fd515f1241735f894543a2,2046,2024-03-22T05:37:35.281255-04:00
65fd51721241735f894543e4,2063,2024-03-22T05:37:54.532866-04:00
65fd51851241735f89454426,2066,2024-03-22T05:38:13.784412-04:00
65fd51991241735f89454468,2036,2024-03-22T05:38:33.032567-04:00
65fd51ac1241735f894544aa,2097,2024-03-22T05:38:52.281721-04:00
65fd51bf1241735f894544ec,2110,2024-03-22T05:39:11.530866-04:00
65fd51d21241735f8945452e,2077,2024-03-22T05:39:30.776329-04:00
65fd51e61241735f89454570,2006,2024-03-22T05:39:50.030137-04:00
65fd51f91241735f894545b2,2035,2024-03-22T05:40:09.278868-04:00
65fd520c1241735f894545f4,2104,2024-03-22T05:40:28.529026-04:00
65fd521f1241735f89454636,2090,2024-03-22T05:40:47.776791-04:00
65fd52331241735f89454678,2066,2024-03-22T05:41:07.028628-04:00
65fd52461241735f894546ba,2070,2024-03-22T05:41:26.279413-04:00
65fd52591241735f894546fd,2089,2024-03-22T05:41:45.541599-04:00
65fd526c1241735f8945473e,2033,2024-03-22T05:42:04.774460-04:00
65fd52801241735f89454780,2029,2024-03-22T05:42:24.024727-04:00
65fd52931241735f894547c2,2060,2024-03-22T05:42:43.275033-04:00
65fd52a61241735f89454804,2115,2024-03-22T05:43:02.531588-04:00
65fd52b91241735f89454846,2078,2024-03-22T05:43:21.779390-04:00
65fd52cd1241735f89454888,2025,2024-03-22T05:43:41.027671-04:00
65fd52e01241735f894548ca,2061,2024-03-22T05:44:00.276574-04:00
65fd52f31241735f8945490c,2060,2024-03-22T05:44:19.523353-04:00
65fd53061241735f8945494e,2070,2024-03-22T05:44:38.772496-04:00
65fd531a1241735f89454990,2035,2024-03-22T05:44:58.022112-04:00
65fd532d1241735f894549d2,2090,2024-03-22T05:45:17.273891-04:00
65fd53401241735f89454a14,2111,2024-03-22T05:45:36.519398-04:00
65fd53531241735f89454a56,2069,2024-03-22T05:45:55.768681-04:00
65fd53671241735f89454a98,2006,2024-03-22T05:46:15.017026-04:00
65fd537a1241735f89454ada,2031,2024-03-22T05:46:34.619084-04:00
65fd538d1241735f89454b1c,2074,2024-03-22T05:46:53.509337-04:00
65fd53a01241735f89454b5e,2127,2024-03-22T05:47:12.755658-04:00
65fd53b41241735f89454ba0,2092,2024-03-22T05:47:32.003723-04:00
65fd53c71241735f89454be2,2025,2024-03-22T05:47:51.253049-04:00
65fd53da1241735f89454c24,2049,2024-03-22T05:48:10.501340-04:00
65fd53ed1241735f89454c66,2057,2024-03-22T05:48:29.750558-04:00
65fd54011241735f89454ca8,2081,2024-03-22T05:48:49.000094-04:00
65fd54141241735f89454cea,2043,2024-03-22T05:49:08.251542-04:00
65fd54281241735f89454d2c,2088,2024-03-22T05:49:28.014432-04:00
65fd543a1241735f89454d6e,2096,2024-03-22T05:49:46.743650-04:00
65fd544d1241735f89454db0,2076,2024-03-22T05:50:05.996712-04:00
65fd54611241735f89454df2,2006,2024-03-22T05:50:25.873013-04:00
65fd54741241735f89454e34,2053,2024-03-22T05:50:44.507499-04:00
65fd54871241735f89454e76,2094,2024-03-22T05:51:03.757722-04:00
65fd549b1241735f89454eb8,2051,2024-03-22T05:51:23.009695-04:00
65fd54ae1241735f89454efa,2084,2024-03-22T05:51:42.259170-04:00
65fd54c11241735f89454f3c,2114,2024-03-22T05:52:01.508683-04:00
65fd54d41241735f89454f7e,2082,2024-03-22T05:52:20.759275-04:00
65fd54e81241735f89454fc0,2005,2024-03-22T05:52:40.006987-04:00
65fd54fb1241735f89455002,2031,2024-03-22T05:52:59.256130-04:00
65fd550e1241735f89455044,2093,2024-03-22T05:53:18.507303-04:00
65fd55211241735f89455086,2098,2024-03-22T05:53:37.755042-04:00
65fd55351241735f894550c8,2064,2024-03-22T05:53:57.006484-04:00
65fd55481241735f8945510a,2051,2024-03-22T05:54:16.257943-04:00
65fd555b1241735f8945514c,2087,2024-03-22T05:54:35.510853-04:00
65fd556e1241735f8945518e,2018,2024-03-22T05:54:54.764266-04:00
65fd55811241735f894551d0,2046,2024-03-22T05:55:13.999301-04:00
65fd55951241735f89455212,2048,2024-03-22T05:55:33.250766-04:00
65fd55a81241735f89455254,2119,2024-03-22T05:55:52.502202-04:00
65fd55bc1241735f89455296,2110,2024-03-22T05:56:12.058705-04:00
65fd55ce1241735f894552d8,2087,2024-03-22T05:56:30.984011-04:00
65fd55e21241735f8945531a,2010,2024-03-22T05:56:50.234527-04:00
65fd55f51241735f8945535c,2023,2024-03-22T05:57:09.483824-04:00
65fd56081241735f8945539e,2090,2024-03-22T05:57:28.732903-04:00
65fd561b1241735f894553e0,2111,2024-03-22T05:57:47.979687-04:00
65fd562f1241735f89455422,2082,2024-03-22T05:58:07.230647-04:00
65fd56421241735f89455464,2028,2024-03-22T05:58:26.477093-04:00
65fd56551241735f894554a6,2073,2024-03-22T05:58:45.727136-04:00
65fd56681241735f894554e8,2062,2024-03-22T05:59:04.975653-04:00
