_id,data,timestamp,month
66239b439a8cdfbc2b86a244,50.92,2024-04-20T06:38:59.006498-04:00,April
66239b689a8cdfbc2b86a2bc,50.31,2024-04-20T06:39:36.476576-04:00,April
66239b8d9a8cdfbc2b86a334,50.47,2024-04-20T06:40:13.989944-04:00,April
66239bb39a8cdfbc2b86a3ac,50.57,2024-04-20T06:40:51.501881-04:00,April
66239bd99a8cdfbc2b86a424,50.59,2024-04-20T06:41:29.016537-04:00,April
66239bfe9a8cdfbc2b86a49c,50.88,2024-04-20T06:42:06.503061-04:00,April
66239c249a8cdfbc2b86a514,49.89,2024-04-20T06:42:44.036732-04:00,April
66239c499a8cdfbc2b86a58c,50.3,2024-04-20T06:43:21.545931-04:00,April
66239c6f9a8cdfbc2b86a604,49.84,2024-04-20T06:43:59.041395-04:00,April
66239c949a8cdfbc2b86a67c,50.65,2024-04-20T06:44:36.567350-04:00,April
66239cba9a8cdfbc2b86a6f4,50.62,2024-04-20T06:45:14.078599-04:00,April
66239cdf9a8cdfbc2b86a76c,49.26,2024-04-20T06:45:51.590435-04:00,April
66239d059a8cdfbc2b86a7e4,50.87,2024-04-20T06:46:29.103235-04:00,April
66239d2a9a8cdfbc2b86a85c,50.33,2024-04-20T06:47:06.615739-04:00,April
66239d509a8cdfbc2b86a8d4,50.51,2024-04-20T06:47:44.124322-04:00,April
66239d759a8cdfbc2b86a94c,50.58,2024-04-20T06:48:21.634547-04:00,April
66239d9b9a8cdfbc2b86a9c4,50.37,2024-04-20T06:48:59.178902-04:00,April
66239dc09a8cdfbc2b86aa3c,51.06,2024-04-20T06:49:36.655392-04:00,April
66239de69a8cdfbc2b86aab4,50.58,2024-04-20T06:50:14.167420-04:00,April
66239e0b9a8cdfbc2b86ab2c,49.34,2024-04-20T06:50:51.677198-04:00,April
66239e319a8cdfbc2b86aba4,50.43,2024-04-20T06:51:29.188446-04:00,April
66239e569a8cdfbc2b86ac1c,50.77,2024-04-20T06:52:06.694083-04:00,April
66239e7c9a8cdfbc2b86ac94,49.99,2024-04-20T06:52:44.205126-04:00,April
66239ea19a8cdfbc2b86ad0c,50.08,2024-04-20T06:53:21.719355-04:00,April
66239ec79a8cdfbc2b86ad84,49.72,2024-04-20T06:53:59.213206-04:00,April
66239eec9a8cdfbc2b86adfc,51.01,2024-04-20T06:54:36.740100-04:00,April
66239f129a8cdfbc2b86ae74,50.18,2024-04-20T06:55:14.251242-04:00,April
66239f379a8cdfbc2b86aeec,49.89,2024-04-20T06:55:51.764100-04:00,April
66239f5d9a8cdfbc2b86af64,50.72,2024-04-20T06:56:29.275206-04:00,April
66239f829a8cdfbc2b86afdc,50.74,2024-04-20T06:57:06.786311-04:00,April
66239fa89a8cdfbc2b86b054,50.47,2024-04-20T06:57:44.297919-04:00,April
66239fcd9a8cdfbc2b86b0cc,50.63,2024-04-20T06:58:21.808902-04:00,April
66239ff39a8cdfbc2b86b144,50.13,2024-04-20T06:58:59.363156-04:00,April
6623a0189a8cdfbc2b86b1bc,50.3,2024-04-20T06:59:36.830132-04:00,April
6623a03e9a8cdfbc2b86b234,49.89,2024-04-20T07:00:14.340030-04:00,April
6623a0639a8cdfbc2b86b2ac,49.44,2024-04-20T07:00:51.853623-04:00,April
6623a0899a8cdfbc2b86b324,50.02,2024-04-20T07:01:29.363907-04:00,April
6623a0ae9a8cdfbc2b86b39c,50.66,2024-04-20T07:02:06.879197-04:00,April
6623a0d39a8cdfbc2b86b40f,50.51,2024-04-20T07:02:43.882987-04:00,April
6623a0f99a8cdfbc2b86b487,50.09,2024-04-20T07:03:21.391889-04:00,April
6623a11e9a8cdfbc2b86b4ff,49.98,2024-04-20T07:03:58.898723-04:00,April
6623a1449a8cdfbc2b86b577,50.56,2024-04-20T07:04:36.419816-04:00,April
6623a1699a8cdfbc2b86b5ef,51.77,2024-04-20T07:05:13.930954-04:00,April
6623a18f9a8cdfbc2b86b667,49.66,2024-04-20T07:05:51.444876-04:00,April
6623a1b49a8cdfbc2b86b6df,50.0,2024-04-20T07:06:28.958717-04:00,April
6623a1da9a8cdfbc2b86b757,50.5,2024-04-20T07:07:06.477098-04:00,April
6623a1ff9a8cdfbc2b86b7cf,50.88,2024-04-20T07:07:43.987971-04:00,April
6623a2259a8cdfbc2b86b847,50.63,2024-04-20T07:08:21.497954-04:00,April
6623a24b9a8cdfbc2b86b8bf,49.94,2024-04-20T07:08:59.011168-04:00,April
6623a2709a8cdfbc2b86b937,50.48,2024-04-20T07:09:36.552738-04:00,April
6623a2969a8cdfbc2b86b9af,50.54,2024-04-20T07:10:14.132770-04:00,April
6623a2bb9a8cdfbc2b86ba27,50.39,2024-04-20T07:10:51.712996-04:00,April
6623a2e19a8cdfbc2b86ba9f,49.45,2024-04-20T07:11:29.292783-04:00,April
6623a3069a8cdfbc2b86bb17,49.72,2024-04-20T07:12:06.872828-04:00,April
6623a32c9a8cdfbc2b86bb8f,49.78,2024-04-20T07:12:44.452819-04:00,April
6623a3529a8cdfbc2b86bc07,49.16,2024-04-20T07:13:22.032657-04:00,April
6623a3779a8cdfbc2b86bc7f,49.4,2024-04-20T07:13:59.659052-04:00,April
6623a39d9a8cdfbc2b86bcf7,49.33,2024-04-20T07:14:37.194383-04:00,April
6623a3c29a8cdfbc2b86bd6f,49.62,2024-04-20T07:15:14.776560-04:00,April
6623a3e89a8cdfbc2b86bde7,48.37,2024-04-20T07:15:52.358013-04:00,April
6623a40d9a8cdfbc2b86be5f,48.76,2024-04-20T07:16:29.931668-04:00,April
6623a4339a8cdfbc2b86bed7,49.4,2024-04-20T07:17:07.515417-04:00,April
6623a4599a8cdfbc2b86bf4f,48.51,2024-04-20T07:17:45.099874-04:00,April
6623a47e9a8cdfbc2b86bfc7,48.38,2024-04-20T07:18:22.676232-04:00,April
6623a4a49a8cdfbc2b86c03f,48.67,2024-04-20T07:19:00.232492-04:00,April
6623a4c99a8cdfbc2b86c0b7,49.04,2024-04-20T07:19:37.843500-04:00,April
6623a4ef9a8cdfbc2b86c12f,48.63,2024-04-20T07:20:15.423463-04:00,April
6623a5159a8cdfbc2b86c1a7,48.08,2024-04-20T07:20:53.004331-04:00,April
6623a53a9a8cdfbc2b86c21f,48.15,2024-04-20T07:21:30.584293-04:00,April
6623a55f9a8cdfbc2b86c292,48.89,2024-04-20T07:22:07.656250-04:00,April
6623a5859a8cdfbc2b86c30a,48.55,2024-04-20T07:22:45.238198-04:00,April
6623a5aa9a8cdfbc2b86c382,47.63,2024-04-20T07:23:22.818813-04:00,April
6623a5d09a8cdfbc2b86c3fa,48.14,2024-04-20T07:24:00.446279-04:00,April
6623a5f59a8cdfbc2b86c472,48.93,2024-04-20T07:24:37.981178-04:00,April
6623a61b9a8cdfbc2b86c4ea,48.52,2024-04-20T07:25:15.570171-04:00,April
6623a6419a8cdfbc2b86c562,48.23,2024-04-20T07:25:53.156132-04:00,April
6623a6669a8cdfbc2b86c5da,47.8,2024-04-20T07:26:30.752859-04:00,April
6623a68c9a8cdfbc2b86c652,48.47,2024-04-20T07:27:08.338100-04:00,April
6623a6b19a8cdfbc2b86c6ca,48.34,2024-04-20T07:27:45.924130-04:00,April
6623a6d79a8cdfbc2b86c742,47.81,2024-04-20T07:28:23.512516-04:00,April
6623a6fd9a8cdfbc2b86c7ba,47.66,2024-04-20T07:29:01.094630-04:00,April
6623a7229a8cdfbc2b86c832,47.98,2024-04-20T07:29:38.692873-04:00,April
6623a7489a8cdfbc2b86c8aa,47.96,2024-04-20T07:30:16.281406-04:00,April
6623a76d9a8cdfbc2b86c922,47.22,2024-04-20T07:30:53.859075-04:00,April
6623a7939a8cdfbc2b86c99a,47.49,2024-04-20T07:31:31.440102-04:00,April
6623a7b99a8cdfbc2b86ca12,48.16,2024-04-20T07:32:09.019765-04:00,April
6623a7de9a8cdfbc2b86ca8a,48.01,2024-04-20T07:32:46.599911-04:00,April
6623a8049a8cdfbc2b86cb02,47.53,2024-04-20T07:33:24.183684-04:00,April
6623a8299a8cdfbc2b86cb7a,47.62,2024-04-20T07:34:01.744432-04:00,April
6623a84f9a8cdfbc2b86cbf2,47.59,2024-04-20T07:34:39.343750-04:00,April
6623a8749a8cdfbc2b86cc6a,47.41,2024-04-20T07:35:16.931365-04:00,April
6623a89a9a8cdfbc2b86cce2,47.12,2024-04-20T07:35:54.514232-04:00,April
6623a8c09a8cdfbc2b86cd5a,47.6,2024-04-20T07:36:32.095020-04:00,April
6623a8e59a8cdfbc2b86cdd2,48.15,2024-04-20T07:37:09.683634-04:00,April
6623a90b9a8cdfbc2b86ce4a,47.32,2024-04-20T07:37:47.269704-04:00,April
6623a9309a8cdfbc2b86cec2,47.12,2024-04-20T07:38:24.849131-04:00,April
6623a9569a8cdfbc2b86cf3a,47.44,2024-04-20T07:39:02.496030-04:00,April
6623a97c9a8cdfbc2b86cfb2,47.63,2024-04-20T07:39:40.033010-04:00,April
6623a9a19a8cdfbc2b86d02a,46.97,2024-04-20T07:40:17.619428-04:00,April
6623a9c79a8cdfbc2b86d0a2,46.4,2024-04-20T07:40:55.194324-04:00,April
6623a9ec9a8cdfbc2b86d11a,47.12,2024-04-20T07:41:32.774896-04:00,April
6623aa129a8cdfbc2b86d192,47.76,2024-04-20T07:42:10.355838-04:00,April
6623aa379a8cdfbc2b86d20a,46.86,2024-04-20T07:42:47.936963-04:00,April
6623aa5d9a8cdfbc2b86d282,47.06,2024-04-20T07:43:25.523933-04:00,April
6623aa839a8cdfbc2b86d2fa,47.31,2024-04-20T07:44:03.146254-04:00,April
6623aaa89a8cdfbc2b86d372,47.34,2024-04-20T07:44:40.684832-04:00,April
6623aace9a8cdfbc2b86d3ea,46.64,2024-04-20T07:45:18.271809-04:00,April
6623aaf39a8cdfbc2b86d462,47.05,2024-04-20T07:45:55.859985-04:00,April
6623ab199a8cdfbc2b86d4da,47.48,2024-04-20T07:46:33.444086-04:00,April
6623ab3f9a8cdfbc2b86d552,47.18,2024-04-20T07:47:11.028807-04:00,April
6623ab649a8cdfbc2b86d5ca,46.85,2024-04-20T07:47:48.613793-04:00,April
6623ab8a9a8cdfbc2b86d642,47.05,2024-04-20T07:48:26.205763-04:00,April
6623abaf9a8cdfbc2b86d6ba,47.34,2024-04-20T07:49:03.795103-04:00,April
6623abd59a8cdfbc2b86d732,47.53,2024-04-20T07:49:41.385673-04:00,April
6623abfa9a8cdfbc2b86d7aa,46.49,2024-04-20T07:50:18.966591-04:00,April
6623ac209a8cdfbc2b86d822,46.96,2024-04-20T07:50:56.556780-04:00,April
6623ac469a8cdfbc2b86d89a,47.38,2024-04-20T07:51:34.213923-04:00,April
6623ac6b9a8cdfbc2b86d912,47.23,2024-04-20T07:52:11.808809-04:00,April
6623ac919a8cdfbc2b86d98a,46.74,2024-04-20T07:52:49.397515-04:00,April
6623acb69a8cdfbc2b86da02,46.84,2024-04-20T07:53:26.989117-04:00,April
6623acdc9a8cdfbc2b86da7a,47.28,2024-04-20T07:54:04.571436-04:00,April
6623ad029a8cdfbc2b86daf2,46.94,2024-04-20T07:54:42.181331-04:00,April
6623ad279a8cdfbc2b86db6a,46.8,2024-04-20T07:55:19.776747-04:00,April
6623ad4d9a8cdfbc2b86dbe2,46.76,2024-04-20T07:55:57.370421-04:00,April
6623ad729a8cdfbc2b86dc5a,47.6,2024-04-20T07:56:34.969643-04:00,April
6623ad989a8cdfbc2b86dcd2,46.68,2024-04-20T07:57:12.564382-04:00,April
6623adbe9a8cdfbc2b86dd4a,46.68,2024-04-20T07:57:50.160017-04:00,April
6623ade39a8cdfbc2b86ddc2,46.73,2024-04-20T07:58:27.750489-04:00,April
6623ae099a8cdfbc2b86de3a,47.22,2024-04-20T07:59:05.323466-04:00,April
6623ae2e9a8cdfbc2b86deb2,46.67,2024-04-20T07:59:42.926421-04:00,April
6623ae549a8cdfbc2b86df2a,46.7,2024-04-20T08:00:20.523079-04:00,April
6623ae7a9a8cdfbc2b86dfa2,46.76,2024-04-20T08:00:58.120489-04:00,April
6623ae9f9a8cdfbc2b86e01a,47.31,2024-04-20T08:01:35.720117-04:00,April
6623aec59a8cdfbc2b86e092,46.47,2024-04-20T08:02:13.306470-04:00,April
6623aeea9a8cdfbc2b86e10a,46.16,2024-04-20T08:02:50.902427-04:00,April
6623af109a8cdfbc2b86e182,46.99,2024-04-20T08:03:28.497596-04:00,April
6623af369a8cdfbc2b86e1fa,47.73,2024-04-20T08:04:06.074567-04:00,April
6623af5b9a8cdfbc2b86e272,46.41,2024-04-20T08:04:43.679288-04:00,April
6623af819a8cdfbc2b86e2ea,46.23,2024-04-20T08:05:21.267610-04:00,April
6623afa69a8cdfbc2b86e362,47.0,2024-04-20T08:05:58.856396-04:00,April
6623afcc9a8cdfbc2b86e3da,46.87,2024-04-20T08:06:36.437344-04:00,April
6623aff29a8cdfbc2b86e452,46.28,2024-04-20T08:07:14.025421-04:00,April
6623b0179a8cdfbc2b86e4ca,46.75,2024-04-20T08:07:51.610413-04:00,April
6623b03d9a8cdfbc2b86e542,46.9,2024-04-20T08:08:29.196141-04:00,April
6623b0629a8cdfbc2b86e5ba,46.99,2024-04-20T08:09:06.803798-04:00,April
6623b0889a8cdfbc2b86e632,46.73,2024-04-20T08:09:44.376219-04:00,April
6623b0ad9a8cdfbc2b86e6aa,46.49,2024-04-20T08:10:21.973335-04:00,April
6623b0d39a8cdfbc2b86e722,47.15,2024-04-20T08:10:59.567324-04:00,April
6623b0f99a8cdfbc2b86e79a,46.81,2024-04-20T08:11:37.161377-04:00,April
6623b11e9a8cdfbc2b86e812,46.28,2024-04-20T08:12:14.757234-04:00,April
6623b1449a8cdfbc2b86e88a,46.6,2024-04-20T08:12:52.351486-04:00,April
6623b1699a8cdfbc2b86e902,47.4,2024-04-20T08:13:29.940793-04:00,April
6623b18f9a8cdfbc2b86e97a,46.85,2024-04-20T08:14:07.552622-04:00,April
6623b1b59a8cdfbc2b86e9f2,46.56,2024-04-20T08:14:45.123632-04:00,April
6623b1da9a8cdfbc2b86ea6a,47.08,2024-04-20T08:15:22.719161-04:00,April
6623b2009a8cdfbc2b86eae2,46.86,2024-04-20T08:16:00.316883-04:00,April
6623b2259a8cdfbc2b86eb5a,46.83,2024-04-20T08:16:37.911401-04:00,April
6623b24b9a8cdfbc2b86ebd2,46.57,2024-04-20T08:17:15.507541-04:00,April
6623b2719a8cdfbc2b86ec4a,46.55,2024-04-20T08:17:53.097420-04:00,April
6623b2969a8cdfbc2b86ecc2,46.73,2024-04-20T08:18:30.688232-04:00,April
6623b2bc9a8cdfbc2b86ed3a,46.24,2024-04-20T08:19:08.304726-04:00,April
6623b2e19a8cdfbc2b86edb2,46.38,2024-04-20T08:19:45.868509-04:00,April
6623b3079a8cdfbc2b86ee2a,47.12,2024-04-20T08:20:23.462098-04:00,April
6623b32d9a8cdfbc2b86eea2,47.12,2024-04-20T08:21:01.057082-04:00,April
6623b3529a8cdfbc2b86ef1a,47.08,2024-04-20T08:21:38.656666-04:00,April
6623b3789a8cdfbc2b86ef92,46.49,2024-04-20T08:22:16.237118-04:00,April
6623b39d9a8cdfbc2b86f00a,46.7,2024-04-20T08:22:53.832142-04:00,April
6623b3c39a8cdfbc2b86f082,47.03,2024-04-20T08:23:31.422167-04:00,April
6623b3e99a8cdfbc2b86f0fa,46.28,2024-04-20T08:24:09.054855-04:00,April
6623b40e9a8cdfbc2b86f172,46.01,2024-04-20T08:24:46.613989-04:00,April
6623b4349a8cdfbc2b86f1ea,46.74,2024-04-20T08:25:24.210290-04:00,April
6623b4599a8cdfbc2b86f262,46.65,2024-04-20T08:26:01.804153-04:00,April
6623b47f9a8cdfbc2b86f2da,46.06,2024-04-20T08:26:39.400134-04:00,April
6623b4a49a8cdfbc2b86f352,46.02,2024-04-20T08:27:16.997179-04:00,April
6623b4ca9a8cdfbc2b86f3ca,47.32,2024-04-20T08:27:54.650631-04:00,April
6623b4f09a8cdfbc2b86f442,46.79,2024-04-20T08:28:32.188137-04:00,April
6623b5159a8cdfbc2b86f4ba,46.14,2024-04-20T08:29:09.807983-04:00,April
6623b53b9a8cdfbc2b86f532,45.95,2024-04-20T08:29:47.380504-04:00,April
6623b5609a8cdfbc2b86f5aa,46.99,2024-04-20T08:30:24.975141-04:00,April
6623b5869a8cdfbc2b86f622,47.15,2024-04-20T08:31:02.567964-04:00,April
6623b5ac9a8cdfbc2b86f69a,46.09,2024-04-20T08:31:40.164364-04:00,April
6623b5d19a8cdfbc2b86f712,46.36,2024-04-20T08:32:17.760053-04:00,April
6623b5f79a8cdfbc2b86f78a,46.75,2024-04-20T08:32:55.358751-04:00,April
6623b61c9a8cdfbc2b86f802,45.73,2024-04-20T08:33:32.954113-04:00,April
6623b6429a8cdfbc2b86f87a,45.8,2024-04-20T08:34:10.558845-04:00,April
6623b6689a8cdfbc2b86f8f2,46.71,2024-04-20T08:34:48.145848-04:00,April
6623b68d9a8cdfbc2b86f96a,47.38,2024-04-20T08:35:25.732985-04:00,April
6623b6b39a8cdfbc2b86f9e2,46.36,2024-04-20T08:36:03.327792-04:00,April
6623b6d89a8cdfbc2b86fa5a,45.73,2024-04-20T08:36:40.924000-04:00,April
6623b6fe9a8cdfbc2b86fad2,46.38,2024-04-20T08:37:18.519031-04:00,April
6623b7249a8cdfbc2b86fb4a,46.58,2024-04-20T08:37:56.106942-04:00,April
6623b7499a8cdfbc2b86fbc2,46.55,2024-04-20T08:38:33.702876-04:00,April
6623b76f9a8cdfbc2b86fc3a,46.48,2024-04-20T08:39:11.310699-04:00,April
6623b7949a8cdfbc2b86fcb2,47.28,2024-04-20T08:39:48.890084-04:00,April
6623b7ba9a8cdfbc2b86fd2a,47.5,2024-04-20T08:40:26.484913-04:00,April
6623b7e09a8cdfbc2b86fda2,46.46,2024-04-20T08:41:04.074094-04:00,April
6623b8059a8cdfbc2b86fe1a,46.81,2024-04-20T08:41:41.669759-04:00,April
6623b82b9a8cdfbc2b86fe92,47.4,2024-04-20T08:42:19.267596-04:00,April
6623b8509a8cdfbc2b86ff0a,46.99,2024-04-20T08:42:56.903350-04:00,April
6623b8769a8cdfbc2b86ff82,46.32,2024-04-20T08:43:34.461378-04:00,April
6623b89c9a8cdfbc2b86fffa,47.28,2024-04-20T08:44:12.063499-04:00,April
6623b8c19a8cdfbc2b870072,47.76,2024-04-20T08:44:49.648950-04:00,April
6623b8e79a8cdfbc2b8700ea,47.5,2024-04-20T08:45:27.244393-04:00,April
6623b90c9a8cdfbc2b870162,46.96,2024-04-20T08:46:04.840933-04:00,April
6623b9329a8cdfbc2b8701da,47.31,2024-04-20T08:46:42.437058-04:00,April
6623b9589a8cdfbc2b870252,47.91,2024-04-20T08:47:20.033079-04:00,April
6623b97d9a8cdfbc2b8702ca,47.04,2024-04-20T08:47:57.631134-04:00,April
6623b9a39a8cdfbc2b870342,46.59,2024-04-20T08:48:35.228953-04:00,April
6623b9c89a8cdfbc2b8703ba,47.42,2024-04-20T08:49:12.814090-04:00,April
6623b9ee9a8cdfbc2b870432,47.84,2024-04-20T08:49:50.420764-04:00,April
6623ba149a8cdfbc2b8704aa,46.93,2024-04-20T08:50:28.017901-04:00,April
6623ba399a8cdfbc2b870522,47.2,2024-04-20T08:51:05.605983-04:00,April
6623ba5f9a8cdfbc2b87059a,47.41,2024-04-20T08:51:43.192988-04:00,April
6623ba849a8cdfbc2b870612,48.62,2024-04-20T08:52:20.784889-04:00,April
6623baaa9a8cdfbc2b87068a,47.89,2024-04-20T08:52:58.379715-04:00,April
6623bacf9a8cdfbc2b870702,47.18,2024-04-20T08:53:35.976139-04:00,April
6623baf59a8cdfbc2b87077a,47.8,2024-04-20T08:54:13.566435-04:00,April
6623bb1b9a8cdfbc2b8707f2,48.52,2024-04-20T08:54:51.166979-04:00,April
6623bb409a8cdfbc2b87086a,47.57,2024-04-20T08:55:28.763865-04:00,April
6623bb669a8cdfbc2b8708e2,47.3,2024-04-20T08:56:06.360705-04:00,April
6623bb8b9a8cdfbc2b87095a,47.47,2024-04-20T08:56:43.957710-04:00,April
6623bbb19a8cdfbc2b8709d2,48.17,2024-04-20T08:57:21.554071-04:00,April
6623bbd79a8cdfbc2b870a4a,47.75,2024-04-20T08:57:59.151170-04:00,April
6623bbfc9a8cdfbc2b870ac2,46.58,2024-04-20T08:58:36.746690-04:00,April
6623bc229a8cdfbc2b870b3a,46.96,2024-04-20T08:59:14.317260-04:00,April
6623bc479a8cdfbc2b870bb2,47.72,2024-04-20T08:59:51.933853-04:00,April
6623bc6d9a8cdfbc2b870c2a,46.79,2024-04-20T09:00:29.522780-04:00,April
6623bc939a8cdfbc2b870ca2,46.5,2024-04-20T09:01:07.117773-04:00,April
6623bcb89a8cdfbc2b870d1a,46.54,2024-04-20T09:01:44.712503-04:00,April
6623bcde9a8cdfbc2b870d92,47.37,2024-04-20T09:02:22.304556-04:00,April
6623bd039a8cdfbc2b870e0a,47.05,2024-04-20T09:02:59.902569-04:00,April
6623bd299a8cdfbc2b870e82,46.24,2024-04-20T09:03:37.497680-04:00,April
6623bd4f9a8cdfbc2b870efa,46.14,2024-04-20T09:04:15.069557-04:00,April
6623bd749a8cdfbc2b870f72,47.02,2024-04-20T09:04:52.689738-04:00,April
6623bd9a9a8cdfbc2b870fea,46.42,2024-04-20T09:05:30.284682-04:00,April
6623bdbf9a8cdfbc2b871062,46.08,2024-04-20T09:06:07.879600-04:00,April
6623bde59a8cdfbc2b8710da,46.46,2024-04-20T09:06:45.475885-04:00,April
6623be0b9a8cdfbc2b871152,46.91,2024-04-20T09:07:23.072677-04:00,April
6623be309a8cdfbc2b8711ca,46.45,2024-04-20T09:08:00.668665-04:00,April
6623be569a8cdfbc2b871242,46.52,2024-04-20T09:08:38.327649-04:00,April
6623be7b9a8cdfbc2b8712ba,46.41,2024-04-20T09:09:15.922653-04:00,April
6623bea19a8cdfbc2b871332,47.45,2024-04-20T09:09:53.508525-04:00,April
6623bec79a8cdfbc2b8713aa,46.5,2024-04-20T09:10:31.104716-04:00,April
6623beec9a8cdfbc2b871422,46.02,2024-04-20T09:11:08.700678-04:00,April
6623bf129a8cdfbc2b87149a,46.41,2024-04-20T09:11:46.290669-04:00,April
6623bf379a8cdfbc2b871512,47.12,2024-04-20T09:12:23.883760-04:00,April
6623bf5d9a8cdfbc2b87158a,46.56,2024-04-20T09:13:01.477762-04:00,April
6623bf839a8cdfbc2b871602,46.52,2024-04-20T09:13:39.073653-04:00,April
6623bfa89a8cdfbc2b87167a,46.87,2024-04-20T09:14:16.673627-04:00,April
6623bfce9a8cdfbc2b8716f2,46.73,2024-04-20T09:14:54.265687-04:00,April
6623bff39a8cdfbc2b87176a,45.93,2024-04-20T09:15:31.861884-04:00,April
6623c0199a8cdfbc2b8717e2,45.97,2024-04-20T09:16:09.460070-04:00,April
6623c03f9a8cdfbc2b87185a,46.57,2024-04-20T09:16:47.053677-04:00,April
6623c0649a8cdfbc2b8718d2,46.64,2024-04-20T09:17:24.645528-04:00,April
6623c08a9a8cdfbc2b87194a,45.56,2024-04-20T09:18:02.241491-04:00,April
6623c0af9a8cdfbc2b8719c2,46.13,2024-04-20T09:18:39.833838-04:00,April
6623c0d59a8cdfbc2b871a3a,47.07,2024-04-20T09:19:17.426837-04:00,April
6623c0fb9a8cdfbc2b871ab2,46.93,2024-04-20T09:19:55.027168-04:00,April
6623c1209a8cdfbc2b871b2a,45.86,2024-04-20T09:20:32.620680-04:00,April
6623c1469a8cdfbc2b871ba2,45.93,2024-04-20T09:21:10.218544-04:00,April
6623c16b9a8cdfbc2b871c1a,46.6,2024-04-20T09:21:47.812608-04:00,April
6623c1919a8cdfbc2b871c92,46.99,2024-04-20T09:22:25.409634-04:00,April
6623c1b79a8cdfbc2b871d0a,46.8,2024-04-20T09:23:03.001455-04:00,April
6623c1dc9a8cdfbc2b871d82,46.42,2024-04-20T09:23:40.595570-04:00,April
6623c2029a8cdfbc2b871dfa,47.11,2024-04-20T09:24:18.176543-04:00,April
6623c2279a8cdfbc2b871e72,47.11,2024-04-20T09:24:55.787800-04:00,April
6623c24d9a8cdfbc2b871eea,45.96,2024-04-20T09:25:33.382309-04:00,April
6623c2729a8cdfbc2b871f62,46.39,2024-04-20T09:26:10.979610-04:00,April
6623c2989a8cdfbc2b871fda,47.34,2024-04-20T09:26:48.573679-04:00,April
6623c2be9a8cdfbc2b872052,46.64,2024-04-20T09:27:26.168433-04:00,April
6623c2e39a8cdfbc2b8720ca,45.61,2024-04-20T09:28:03.764505-04:00,April
6623c3099a8cdfbc2b872142,46.26,2024-04-20T09:28:41.361104-04:00,April
6623c32e9a8cdfbc2b8721ba,46.87,2024-04-20T09:29:18.953764-04:00,April
6623c3549a8cdfbc2b872232,46.12,2024-04-20T09:29:56.550559-04:00,April
6623c37a9a8cdfbc2b8722aa,45.9,2024-04-20T09:30:34.145203-04:00,April
6623c39f9a8cdfbc2b872322,46.27,2024-04-20T09:31:11.734542-04:00,April
6623c3c59a8cdfbc2b87239a,46.88,2024-04-20T09:31:49.332260-04:00,April
6623c3ea9a8cdfbc2b872412,46.6,2024-04-20T09:32:26.925888-04:00,April
6623c4109a8cdfbc2b87248a,45.93,2024-04-20T09:33:04.521454-04:00,April
6623c4369a8cdfbc2b872502,46.24,2024-04-20T09:33:42.116444-04:00,April
6623c45b9a8cdfbc2b87257a,46.94,2024-04-20T09:34:19.705389-04:00,April
6623c4819a8cdfbc2b8725f2,45.77,2024-04-20T09:34:57.310283-04:00,April
6623c4a69a8cdfbc2b87266a,46.3,2024-04-20T09:35:34.901243-04:00,April
6623c4cc9a8cdfbc2b8726e2,46.99,2024-04-20T09:36:12.496430-04:00,April
6623c4f29a8cdfbc2b87275a,46.51,2024-04-20T09:36:50.091303-04:00,April
6623c5179a8cdfbc2b8727d2,45.68,2024-04-20T09:37:27.686498-04:00,April
6623c53d9a8cdfbc2b87284a,45.99,2024-04-20T09:38:05.281194-04:00,April
6623c5629a8cdfbc2b8728c2,46.68,2024-04-20T09:38:42.877232-04:00,April
6623c5889a8cdfbc2b87293a,46.34,2024-04-20T09:39:20.456890-04:00,April
6623c5ae9a8cdfbc2b8729b2,45.9,2024-04-20T09:39:58.069374-04:00,April
6623c5d39a8cdfbc2b872a2a,46.11,2024-04-20T09:40:35.664255-04:00,April
6623c5f99a8cdfbc2b872aa2,46.83,2024-04-20T09:41:13.254250-04:00,April
6623c61e9a8cdfbc2b872b1a,46.54,2024-04-20T09:41:50.852934-04:00,April
6623c6449a8cdfbc2b872b92,45.66,2024-04-20T09:42:28.442104-04:00,April
6623c66a9a8cdfbc2b872c0a,45.96,2024-04-20T09:43:06.039053-04:00,April
6623c68f9a8cdfbc2b872c82,46.66,2024-04-20T09:43:43.636777-04:00,April
6623c6b59a8cdfbc2b872cfa,46.35,2024-04-20T09:44:21.285114-04:00,April
6623c6da9a8cdfbc2b872d72,45.6,2024-04-20T09:44:58.829152-04:00,April
6623c7009a8cdfbc2b872dea,46.12,2024-04-20T09:45:36.426126-04:00,April
6623c7269a8cdfbc2b872e62,46.92,2024-04-20T09:46:14.025487-04:00,April
6623c74b9a8cdfbc2b872eda,45.93,2024-04-20T09:46:51.620227-04:00,April
6623c7719a8cdfbc2b872f52,45.38,2024-04-20T09:47:29.215532-04:00,April
6623c7969a8cdfbc2b872fca,46.01,2024-04-20T09:48:06.812326-04:00,April
6623c7bc9a8cdfbc2b873042,46.31,2024-04-20T09:48:44.409280-04:00,April
6623c7e29a8cdfbc2b8730ba,45.49,2024-04-20T09:49:22.037457-04:00,April
6623c8079a8cdfbc2b873132,45.64,2024-04-20T09:49:59.599362-04:00,April
6623c82d9a8cdfbc2b8731aa,46.35,2024-04-20T09:50:37.196257-04:00,April
6623c8529a8cdfbc2b873222,46.57,2024-04-20T09:51:14.789859-04:00,April
