_id,data,timestamp
65eceb4e1241735f890d219f,40.86,2024-03-09T18:05:50.731124-05:00
65eceb551241735f890d21b5,40.81,2024-03-09T18:05:57.158927-05:00
65eceb5b1241735f890d21cb,40.70,2024-03-09T18:06:03.583523-05:00
65eceb621241735f890d21e1,40.67,2024-03-09T18:06:10.009310-05:00
65eceb681241735f890d21f7,40.65,2024-03-09T18:06:16.434476-05:00
65eceb6e1241735f890d220d,40.45,2024-03-09T18:06:22.860180-05:00
65eceb751241735f890d2223,40.24,2024-03-09T18:06:29.285345-05:00
65eceb7b1241735f890d2239,40.12,2024-03-09T18:06:35.745161-05:00
65eceb821241735f890d224f,40.10,2024-03-09T18:06:42.137076-05:00
65eceb881241735f890d2265,39.91,2024-03-09T18:06:48.563237-05:00
65eceb8e1241735f890d227b,39.89,2024-03-09T18:06:54.989009-05:00
65eceb951241735f890d2291,39.85,2024-03-09T18:07:01.415329-05:00
65eceb9b1241735f890d22a7,39.75,2024-03-09T18:07:07.841963-05:00
65eceba21241735f890d22bd,39.84,2024-03-09T18:07:14.259748-05:00
65eceba81241735f890d22d3,39.94,2024-03-09T18:07:20.691527-05:00
65ecebaf1241735f890d22e9,39.97,2024-03-09T18:07:27.117815-05:00
65ecebb51241735f890d22ff,39.95,2024-03-09T18:07:33.542689-05:00
65ecebbb1241735f890d2315,39.96,2024-03-09T18:07:39.964564-05:00
65ecebc21241735f890d232b,40.04,2024-03-09T18:07:46.393457-05:00
65ecebc81241735f890d2341,40.37,2024-03-09T18:07:52.817854-05:00
65ecebcf1241735f890d2357,40.43,2024-03-09T18:07:59.245343-05:00
65ecebd51241735f890d236d,40.32,2024-03-09T18:08:05.671145-05:00
65ecebdc1241735f890d2383,40.42,2024-03-09T18:08:12.096955-05:00
65ecebe21241735f890d2399,40.71,2024-03-09T18:08:18.522021-05:00
65ecebe81241735f890d23af,40.81,2024-03-09T18:08:24.948326-05:00
65ecebef1241735f890d23c5,40.94,2024-03-09T18:08:31.375625-05:00
65ecebf51241735f890d23db,40.88,2024-03-09T18:08:37.800257-05:00
65ecebfc1241735f890d23f1,40.67,2024-03-09T18:08:44.255928-05:00
65ecec021241735f890d2407,40.67,2024-03-09T18:08:50.653047-05:00
65ecec091241735f890d241d,40.71,2024-03-09T18:08:57.079903-05:00
65ecec0f1241735f890d2433,40.55,2024-03-09T18:09:03.506860-05:00
65ecec151241735f890d2449,40.31,2024-03-09T18:09:09.933801-05:00
65ecec1c1241735f890d245f,39.93,2024-03-09T18:09:16.331370-05:00
65ecec221241735f890d2475,39.98,2024-03-09T18:09:22.783422-05:00
65ecec291241735f890d248b,39.74,2024-03-09T18:09:29.209291-05:00
65ecec2f1241735f890d24a1,39.76,2024-03-09T18:09:35.635171-05:00
65ecec361241735f890d24b7,39.75,2024-03-09T18:09:42.056559-05:00
65ecec3c1241735f890d24cd,39.83,2024-03-09T18:09:48.476210-05:00
65ecec421241735f890d24e3,39.98,2024-03-09T18:09:54.909983-05:00
65ecec491241735f890d24f9,39.99,2024-03-09T18:10:01.335908-05:00
65ecec4f1241735f890d250f,39.98,2024-03-09T18:10:07.762287-05:00
65ecec561241735f890d2525,39.91,2024-03-09T18:10:14.188122-05:00
65ecec5c1241735f890d253b,40.17,2024-03-09T18:10:20.615884-05:00
65ecec631241735f890d2551,40.19,2024-03-09T18:10:27.041075-05:00
65ecec691241735f890d2567,40.26,2024-03-09T18:10:33.466983-05:00
65ecec6f1241735f890d257d,40.30,2024-03-09T18:10:39.893407-05:00
65ecec761241735f890d2593,40.39,2024-03-09T18:10:46.319161-05:00
65ecec7c1241735f890d25a9,40.65,2024-03-09T18:10:52.767892-05:00
65ecec831241735f890d25bf,40.81,2024-03-09T18:10:59.168401-05:00
65ecec891241735f890d25d5,41.04,2024-03-09T18:11:05.593912-05:00
65ecec901241735f890d25eb,41.00,2024-03-09T18:11:12.019931-05:00
65ecec961241735f890d2601,40.91,2024-03-09T18:11:18.446976-05:00
65ecec9c1241735f890d2617,40.82,2024-03-09T18:11:24.873769-05:00
65ececa31241735f890d262d,40.68,2024-03-09T18:11:31.300935-05:00
65ececa91241735f890d2643,40.52,2024-03-09T18:11:37.725920-05:00
65ececb01241735f890d2659,40.28,2024-03-09T18:11:44.149509-05:00
65ececb61241735f890d266f,40.26,2024-03-09T18:11:50.575988-05:00
65ececbc1241735f890d2685,40.40,2024-03-09T18:11:56.990550-05:00
65ececc31241735f890d269b,40.25,2024-03-09T18:12:03.428670-05:00
65ececc91241735f890d26b1,40.25,2024-03-09T18:12:09.852330-05:00
65ececd01241735f890d26c7,40.14,2024-03-09T18:12:16.280257-05:00
65ececd61241735f890d26dd,39.92,2024-03-09T18:12:22.705778-05:00
65ececdd1241735f890d26f3,39.91,2024-03-09T18:12:29.130459-05:00
65ecece31241735f890d2709,39.78,2024-03-09T18:12:35.553669-05:00
65ecece91241735f890d271f,39.82,2024-03-09T18:12:41.981834-05:00
65ececf01241735f890d2735,40.12,2024-03-09T18:12:48.406978-05:00
65ececf61241735f890d274b,40.38,2024-03-09T18:12:54.833029-05:00
65ececfd1241735f890d2761,40.48,2024-03-09T18:13:01.287450-05:00
65eced031241735f890d2777,40.53,2024-03-09T18:13:07.685419-05:00
65eced0a1241735f890d278d,40.52,2024-03-09T18:13:14.111160-05:00
65eced101241735f890d27a3,40.46,2024-03-09T18:13:20.538090-05:00
65eced161241735f890d27b9,40.28,2024-03-09T18:13:26.962861-05:00
65eced1d1241735f890d27cf,40.41,2024-03-09T18:13:33.389880-05:00
65eced231241735f890d27e5,40.49,2024-03-09T18:13:39.816038-05:00
65eced2a1241735f890d27fb,40.30,2024-03-09T18:13:46.242188-05:00
65eced301241735f890d2811,40.20,2024-03-09T18:13:52.667950-05:00
65eced371241735f890d2827,40.06,2024-03-09T18:13:59.090673-05:00
65eced3d1241735f890d283d,40.07,2024-03-09T18:14:05.504620-05:00
65eced431241735f890d2853,39.75,2024-03-09T18:14:11.948218-05:00
65eced4a1241735f890d2869,39.91,2024-03-09T18:14:18.366663-05:00
65eced501241735f890d287f,39.85,2024-03-09T18:14:24.794360-05:00
65eced571241735f890d2895,39.61,2024-03-09T18:14:31.217799-05:00
65eced5d1241735f890d28ab,39.36,2024-03-09T18:14:37.645964-05:00
65eced641241735f890d28c1,39.53,2024-03-09T18:14:44.068574-05:00
65eced6a1241735f890d28d7,39.36,2024-03-09T18:14:50.495336-05:00
65eced701241735f890d28ed,39.32,2024-03-09T18:14:56.920784-05:00
65eced771241735f890d2903,39.29,2024-03-09T18:15:03.346095-05:00
65eced7d1241735f890d2919,39.36,2024-03-09T18:15:09.819583-05:00
65eced841241735f890d292f,39.54,2024-03-09T18:15:16.198203-05:00
65eced8a1241735f890d2945,39.52,2024-03-09T18:15:22.625289-05:00
65eced911241735f890d295b,39.54,2024-03-09T18:15:29.051939-05:00
65eced971241735f890d2971,39.52,2024-03-09T18:15:35.479119-05:00
65eced9d1241735f890d2987,39.74,2024-03-09T18:15:41.905912-05:00
65eceda41241735f890d299d,39.88,2024-03-09T18:15:48.330439-05:00
65ecedaa1241735f890d29b3,39.76,2024-03-09T18:15:54.757012-05:00
65ecedb11241735f890d29c9,39.93,2024-03-09T18:16:01.189978-05:00
65ecedb71241735f890d29df,39.83,2024-03-09T18:16:07.609734-05:00
65ecedbe1241735f890d29f5,40.07,2024-03-09T18:16:14.021400-05:00
65ecedc41241735f890d2a0b,40.32,2024-03-09T18:16:20.461425-05:00
65ecedca1241735f890d2a21,40.40,2024-03-09T18:16:26.887712-05:00
65ecedd11241735f890d2a37,40.41,2024-03-09T18:16:33.312479-05:00
65ecedd71241735f890d2a4d,40.58,2024-03-09T18:16:39.738605-05:00
65ecedde1241735f890d2a63,40.83,2024-03-09T18:16:46.164487-05:00
65ecede41241735f890d2a79,40.79,2024-03-09T18:16:52.590592-05:00
65ecedeb1241735f890d2a8f,40.55,2024-03-09T18:16:59.016964-05:00
65ecedf11241735f890d2aa5,40.40,2024-03-09T18:17:05.437780-05:00
65ecedf71241735f890d2abb,40.34,2024-03-09T18:17:11.847782-05:00
65ecedfe1241735f890d2ad1,40.36,2024-03-09T18:17:18.316924-05:00
65ecee041241735f890d2ae7,40.13,2024-03-09T18:17:24.692082-05:00
65ecee0b1241735f890d2afd,39.94,2024-03-09T18:17:31.117588-05:00
65ecee111241735f890d2b13,39.94,2024-03-09T18:17:37.533474-05:00
65ecee171241735f890d2b29,39.82,2024-03-09T18:17:43.955782-05:00
65ecee1e1241735f890d2b3f,39.54,2024-03-09T18:17:50.375462-05:00
65ecee241241735f890d2b55,39.56,2024-03-09T18:17:56.798939-05:00
65ecee2b1241735f890d2b6b,39.53,2024-03-09T18:18:03.221686-05:00
65ecee311241735f890d2b81,39.55,2024-03-09T18:18:09.642579-05:00
65ecee381241735f890d2b97,39.78,2024-03-09T18:18:16.067930-05:00
65ecee3e1241735f890d2bad,39.82,2024-03-09T18:18:22.564834-05:00
65ecee441241735f890d2bc3,39.87,2024-03-09T18:18:28.912498-05:00
65ecee4b1241735f890d2bd9,39.90,2024-03-09T18:18:35.338423-05:00
65ecee511241735f890d2bef,40.07,2024-03-09T18:18:41.765284-05:00
65ecee581241735f890d2c05,40.30,2024-03-09T18:18:48.191096-05:00
65ecee5e1241735f890d2c1b,40.30,2024-03-09T18:18:54.615149-05:00
65ecee651241735f890d2c31,40.33,2024-03-09T18:19:01.041679-05:00
65ecee6b1241735f890d2c47,40.53,2024-03-09T18:19:07.467443-05:00
65ecee711241735f890d2c5d,40.77,2024-03-09T18:19:13.892393-05:00
65ecee781241735f890d2c73,40.66,2024-03-09T18:19:20.318860-05:00
65ecee7e1241735f890d2c89,40.60,2024-03-09T18:19:26.737955-05:00
65ecee851241735f890d2c9f,40.73,2024-03-09T18:19:33.170985-05:00
65ecee8b1241735f890d2cb5,40.65,2024-03-09T18:19:39.595579-05:00
65ecee921241735f890d2ccb,40.65,2024-03-09T18:19:46.020764-05:00
65ecee981241735f890d2ce1,40.42,2024-03-09T18:19:52.447134-05:00
65ecee9e1241735f890d2cf7,40.06,2024-03-09T18:19:58.874134-05:00
65eceea51241735f890d2d0d,39.94,2024-03-09T18:20:05.299465-05:00
65eceeab1241735f890d2d23,39.74,2024-03-09T18:20:11.723459-05:00
65eceeb21241735f890d2d39,39.83,2024-03-09T18:20:18.149354-05:00
65eceeb81241735f890d2d4f,39.78,2024-03-09T18:20:24.576309-05:00
65eceebf1241735f890d2d65,39.63,2024-03-09T18:20:31.034477-05:00
65eceec51241735f890d2d7b,39.61,2024-03-09T18:20:37.427496-05:00
65eceecb1241735f890d2d91,39.91,2024-03-09T18:20:43.854921-05:00
65eceed21241735f890d2da7,40.01,2024-03-09T18:20:50.279936-05:00
65eceed81241735f890d2dbd,40.07,2024-03-09T18:20:56.706834-05:00
65eceedf1241735f890d2dd3,40.04,2024-03-09T18:21:03.134070-05:00
65eceee51241735f890d2de9,39.88,2024-03-09T18:21:09.559079-05:00
65eceeeb1241735f890d2dff,40.07,2024-03-09T18:21:15.985645-05:00
65eceef21241735f890d2e15,40.19,2024-03-09T18:21:22.412657-05:00
65eceef81241735f890d2e2b,40.26,2024-03-09T18:21:28.836402-05:00
65eceeff1241735f890d2e41,40.33,2024-03-09T18:21:35.252986-05:00
65ecef051241735f890d2e57,40.54,2024-03-09T18:21:41.689728-05:00
65ecef0c1241735f890d2e6d,40.69,2024-03-09T18:21:48.113381-05:00
65ecef121241735f890d2e83,40.73,2024-03-09T18:21:54.538735-05:00
65ecef181241735f890d2e99,40.65,2024-03-09T18:22:00.959942-05:00
65ecef1f1241735f890d2eaf,40.43,2024-03-09T18:22:07.382940-05:00
65ecef251241735f890d2ec5,40.37,2024-03-09T18:22:13.805372-05:00
65ecef2c1241735f890d2edb,40.26,2024-03-09T18:22:20.226173-05:00
65ecef321241735f890d2ef1,40.11,2024-03-09T18:22:26.649232-05:00
65ecef391241735f890d2f07,40.18,2024-03-09T18:22:33.074563-05:00
65ecef3f1241735f890d2f1d,40.24,2024-03-09T18:22:39.547500-05:00
65ecef451241735f890d2f33,40.20,2024-03-09T18:22:45.930450-05:00
65ecef4c1241735f890d2f49,40.04,2024-03-09T18:22:52.351662-05:00
65ecef521241735f890d2f5f,40.26,2024-03-09T18:22:58.778239-05:00
65ecef591241735f890d2f75,39.91,2024-03-09T18:23:05.202506-05:00
65ecef5f1241735f890d2f8b,39.88,2024-03-09T18:23:11.625948-05:00
65ecef661241735f890d2fa1,39.75,2024-03-09T18:23:18.050799-05:00
65ecef6c1241735f890d2fb7,39.85,2024-03-09T18:23:24.471222-05:00
65ecef721241735f890d2fcd,39.99,2024-03-09T18:23:30.892735-05:00
65ecef791241735f890d2fe3,39.97,2024-03-09T18:23:37.318475-05:00
65ecef7f1241735f890d2ff9,40.13,2024-03-09T18:23:43.752918-05:00
65ecef861241735f890d300f,40.28,2024-03-09T18:23:50.169643-05:00
65ecef8c1241735f890d3025,40.42,2024-03-09T18:23:56.597300-05:00
65ecef931241735f890d303b,40.49,2024-03-09T18:24:03.023816-05:00
65ecef991241735f890d3051,40.69,2024-03-09T18:24:09.452034-05:00
65ecef9f1241735f890d3067,40.56,2024-03-09T18:24:15.876513-05:00
65ecefa61241735f890d307d,40.57,2024-03-09T18:24:22.300710-05:00
65ecefac1241735f890d3093,40.62,2024-03-09T18:24:28.722104-05:00
65ecefb31241735f890d30a9,40.56,2024-03-09T18:24:35.147084-05:00
65ecefb91241735f890d30bf,40.54,2024-03-09T18:24:41.573311-05:00
65ecefbf1241735f890d30d5,40.59,2024-03-09T18:24:47.972325-05:00
65ecefc61241735f890d30eb,40.59,2024-03-09T18:24:54.423332-05:00
65ecefcc1241735f890d3101,40.55,2024-03-09T18:25:00.848491-05:00
65ecefd31241735f890d3117,40.32,2024-03-09T18:25:07.274350-05:00
65ecefd91241735f890d312d,40.11,2024-03-09T18:25:13.700607-05:00
65ecefe01241735f890d3143,39.72,2024-03-09T18:25:20.126088-05:00
65ecefe61241735f890d3159,39.75,2024-03-09T18:25:26.554792-05:00
65ecefec1241735f890d316f,39.74,2024-03-09T18:25:32.981956-05:00
65eceff31241735f890d3185,39.90,2024-03-09T18:25:39.407590-05:00
65eceff91241735f890d319b,39.90,2024-03-09T18:25:45.834420-05:00
65ecf0001241735f890d31b1,39.67,2024-03-09T18:25:52.274214-05:00
65ecf0061241735f890d31c7,39.68,2024-03-09T18:25:58.688146-05:00
65ecf00d1241735f890d31dd,39.85,2024-03-09T18:26:05.113266-05:00
65ecf0131241735f890d31f3,39.97,2024-03-09T18:26:11.539669-05:00
65ecf0191241735f890d3209,40.13,2024-03-09T18:26:17.963462-05:00
65ecf0201241735f890d321f,40.33,2024-03-09T18:26:24.385331-05:00
65ecf0261241735f890d3235,40.42,2024-03-09T18:26:30.807540-05:00
65ecf02d1241735f890d324b,40.50,2024-03-09T18:26:37.231474-05:00
65ecf0331241735f890d3261,40.65,2024-03-09T18:26:43.656562-05:00
65ecf03a1241735f890d3277,40.51,2024-03-09T18:26:50.083583-05:00
65ecf0401241735f890d328d,40.59,2024-03-09T18:26:56.485544-05:00
65ecf0461241735f890d32a3,40.88,2024-03-09T18:27:02.906720-05:00
65ecf04d1241735f890d32b9,41.00,2024-03-09T18:27:09.350871-05:00
65ecf0531241735f890d32cf,40.86,2024-03-09T18:27:15.776437-05:00
65ecf05a1241735f890d32e5,40.78,2024-03-09T18:27:22.202220-05:00
65ecf0601241735f890d32fb,40.84,2024-03-09T18:27:28.630489-05:00
65ecf0671241735f890d3311,40.69,2024-03-09T18:27:35.055664-05:00
65ecf06d1241735f890d3327,40.59,2024-03-09T18:27:41.477889-05:00
65ecf0731241735f890d333d,40.45,2024-03-09T18:27:47.903921-05:00
65ecf07a1241735f890d3353,40.20,2024-03-09T18:27:54.328657-05:00
65ecf0801241735f890d3369,40.09,2024-03-09T18:28:00.778941-05:00
65ecf0871241735f890d337f,40.06,2024-03-09T18:28:07.180359-05:00
65ecf08d1241735f890d3395,39.77,2024-03-09T18:28:13.605262-05:00
65ecf0941241735f890d33ab,39.67,2024-03-09T18:28:20.029772-05:00
65ecf09a1241735f890d33c1,39.64,2024-03-09T18:28:26.456225-05:00
65ecf0a01241735f890d33d7,39.59,2024-03-09T18:28:32.883257-05:00
65ecf0a71241735f890d33ed,39.83,2024-03-09T18:28:39.309539-05:00
65ecf0ad1241735f890d3403,40.06,2024-03-09T18:28:45.736125-05:00
65ecf0b41241735f890d3419,40.17,2024-03-09T18:28:52.160817-05:00
65ecf0ba1241735f890d342f,40.26,2024-03-09T18:28:58.587490-05:00
65ecf0c11241735f890d3445,40.20,2024-03-09T18:29:05.000332-05:00
65ecf0c71241735f890d345b,40.07,2024-03-09T18:29:11.440301-05:00
65ecf0cd1241735f890d3471,40.20,2024-03-09T18:29:17.865076-05:00
65ecf0d41241735f890d3487,40.34,2024-03-09T18:29:24.290450-05:00
65ecf0da1241735f890d349d,40.44,2024-03-09T18:29:30.717406-05:00
65ecf0e11241735f890d34b3,40.63,2024-03-09T18:29:37.144772-05:00
65ecf0e71241735f890d34c9,40.81,2024-03-09T18:29:43.567693-05:00
65ecf0ed1241735f890d34df,40.84,2024-03-09T18:29:49.993012-05:00
65ecf0f41241735f890d34f5,40.84,2024-03-09T18:29:56.416554-05:00
65ecf0fa1241735f890d350b,40.88,2024-03-09T18:30:02.841423-05:00
65ecf1011241735f890d3521,40.81,2024-03-09T18:30:09.300720-05:00
65ecf1071241735f890d3537,40.80,2024-03-09T18:30:15.683960-05:00
65ecf10e1241735f890d354d,40.71,2024-03-09T18:30:22.109282-05:00
65ecf1141241735f890d3563,40.37,2024-03-09T18:30:28.534197-05:00
65ecf11a1241735f890d3579,40.25,2024-03-09T18:30:34.960760-05:00
65ecf1211241735f890d358f,40.20,2024-03-09T18:30:41.388759-05:00
65ecf1271241735f890d35a5,39.99,2024-03-09T18:30:47.811815-05:00
65ecf12e1241735f890d35bb,40.01,2024-03-09T18:30:54.237604-05:00
65ecf1341241735f890d35d1,39.85,2024-03-09T18:31:00.665153-05:00
65ecf13b1241735f890d35e7,39.78,2024-03-09T18:31:07.089628-05:00
65ecf1411241735f890d35fd,39.72,2024-03-09T18:31:13.513963-05:00
65ecf1471241735f890d3613,39.90,2024-03-09T18:31:19.942661-05:00
65ecf14e1241735f890d3629,39.88,2024-03-09T18:31:26.367587-05:00
65ecf1541241735f890d363f,39.94,2024-03-09T18:31:32.844994-05:00
65ecf15b1241735f890d3655,40.01,2024-03-09T18:31:39.220995-05:00
65ecf1611241735f890d366b,40.07,2024-03-09T18:31:45.647976-05:00
65ecf1681241735f890d3681,40.18,2024-03-09T18:31:52.072927-05:00
65ecf16e1241735f890d3697,40.59,2024-03-09T18:31:58.498301-05:00
65ecf1741241735f890d36ad,40.48,2024-03-09T18:32:04.924288-05:00
65ecf17b1241735f890d36c3,40.45,2024-03-09T18:32:11.351649-05:00
65ecf1811241735f890d36d9,40.66,2024-03-09T18:32:17.812181-05:00
65ecf1881241735f890d36ef,40.50,2024-03-09T18:32:24.203679-05:00
65ecf18e1241735f890d3705,40.60,2024-03-09T18:32:30.630723-05:00
65ecf1951241735f890d371b,40.73,2024-03-09T18:32:37.056782-05:00
65ecf19b1241735f890d3731,40.82,2024-03-09T18:32:43.482770-05:00
65ecf1a11241735f890d3747,40.79,2024-03-09T18:32:49.910196-05:00
65ecf1a81241735f890d375d,40.75,2024-03-09T18:32:56.335967-05:00
65ecf1ae1241735f890d3773,40.75,2024-03-09T18:33:02.761582-05:00
65ecf1b51241735f890d3789,40.82,2024-03-09T18:33:09.183408-05:00
65ecf1bb1241735f890d379f,40.55,2024-03-09T18:33:15.608518-05:00
65ecf1c21241735f890d37b5,40.25,2024-03-09T18:33:22.027952-05:00
65ecf1c81241735f890d37cb,40.41,2024-03-09T18:33:28.459778-05:00
65ecf1ce1241735f890d37e1,40.28,2024-03-09T18:33:34.885800-05:00
65ecf1d51241735f890d37f7,40.01,2024-03-09T18:33:41.312172-05:00
65ecf1db1241735f890d380d,39.84,2024-03-09T18:33:47.738993-05:00
65ecf1e21241735f890d3823,39.86,2024-03-09T18:33:54.166491-05:00
65ecf1e81241735f890d3839,39.73,2024-03-09T18:34:00.590093-05:00
65ecf1ef1241735f890d384f,39.75,2024-03-09T18:34:07.016255-05:00
65ecf1f51241735f890d3865,40.01,2024-03-09T18:34:13.441327-05:00
65ecf1fb1241735f890d387b,40.00,2024-03-09T18:34:19.868892-05:00
65ecf2021241735f890d3891,39.86,2024-03-09T18:34:26.320799-05:00
65ecf2081241735f890d38a7,39.85,2024-03-09T18:34:32.720359-05:00
65ecf20f1241735f890d38bd,40.08,2024-03-09T18:34:39.146776-05:00
65ecf2151241735f890d38d3,40.13,2024-03-09T18:34:45.572991-05:00
65ecf21b1241735f890d38e9,40.13,2024-03-09T18:34:51.997769-05:00
65ecf2221241735f890d38ff,40.23,2024-03-09T18:34:58.424625-05:00
65ecf2281241735f890d3915,40.58,2024-03-09T18:35:04.849032-05:00
65ecf22f1241735f890d392b,40.84,2024-03-09T18:35:11.275901-05:00
65ecf2351241735f890d3941,40.94,2024-03-09T18:35:17.700454-05:00
65ecf23c1241735f890d3957,41.04,2024-03-09T18:35:24.126583-05:00
65ecf2421241735f890d396d,41.07,2024-03-09T18:35:30.541494-05:00
65ecf2481241735f890d3983,40.78,2024-03-09T18:35:36.973230-05:00
65ecf24f1241735f890d3999,40.72,2024-03-09T18:35:43.393448-05:00
65ecf2551241735f890d39af,40.63,2024-03-09T18:35:49.820659-05:00
65ecf25c1241735f890d39c5,40.51,2024-03-09T18:35:56.248034-05:00
65ecf2621241735f890d39db,40.46,2024-03-09T18:36:02.680146-05:00
65ecf2691241735f890d39f1,40.30,2024-03-09T18:36:09.102196-05:00
65ecf26f1241735f890d3a07,40.10,2024-03-09T18:36:15.527895-05:00
65ecf2751241735f890d3a1d,39.98,2024-03-09T18:36:21.954335-05:00
65ecf27c1241735f890d3a33,39.68,2024-03-09T18:36:28.380427-05:00
65ecf2821241735f890d3a49,39.63,2024-03-09T18:36:34.837272-05:00
65ecf2891241735f890d3a5f,39.65,2024-03-09T18:36:41.234855-05:00
65ecf28f1241735f890d3a75,39.57,2024-03-09T18:36:47.659272-05:00
65ecf2961241735f890d3a8b,39.24,2024-03-09T18:36:54.086931-05:00
65ecf29c1241735f890d3aa1,39.27,2024-03-09T18:37:00.511799-05:00
65ecf2a21241735f890d3ab7,39.44,2024-03-09T18:37:06.938692-05:00
65ecf2a91241735f890d3acd,39.43,2024-03-09T18:37:13.365359-05:00
65ecf2af1241735f890d3ae3,39.23,2024-03-09T18:37:19.789918-05:00
65ecf2b61241735f890d3af9,39.30,2024-03-09T18:37:26.214263-05:00
65ecf2bc1241735f890d3b0f,39.36,2024-03-09T18:37:32.640860-05:00
65ecf2c31241735f890d3b25,39.36,2024-03-09T18:37:39.055528-05:00
65ecf2c91241735f890d3b3b,39.58,2024-03-09T18:37:45.493322-05:00
65ecf2cf1241735f890d3b51,39.78,2024-03-09T18:37:51.917356-05:00
65ecf2d61241735f890d3b67,39.72,2024-03-09T18:37:58.343949-05:00
65ecf2dc1241735f890d3b7d,39.74,2024-03-09T18:38:04.768516-05:00
65ecf2e31241735f890d3b93,39.75,2024-03-09T18:38:11.194525-05:00
65ecf2eb1241735f890d3ba9,39.87,2024-03-09T18:38:19.910364-05:00
65ecf2f01241735f890d3bbf,39.99,2024-03-09T18:38:24.039906-05:00
65ecf2f61241735f890d3bd5,40.20,2024-03-09T18:38:30.463828-05:00
65ecf2fc1241735f890d3beb,40.22,2024-03-09T18:38:36.892497-05:00
65ecf3031241735f890d3c01,40.20,2024-03-09T18:38:43.347599-05:00
65ecf3091241735f890d3c17,40.11,2024-03-09T18:38:49.745247-05:00
65ecf3101241735f890d3c2d,40.10,2024-03-09T18:38:56.171056-05:00
65ecf3161241735f890d3c43,40.11,2024-03-09T18:39:02.596772-05:00
65ecf31d1241735f890d3c59,40.07,2024-03-09T18:39:09.022059-05:00
65ecf3231241735f890d3c6f,39.97,2024-03-09T18:39:15.448674-05:00
65ecf3291241735f890d3c85,39.90,2024-03-09T18:39:21.876127-05:00
65ecf3301241735f890d3c9b,39.77,2024-03-09T18:39:28.302366-05:00
65ecf3361241735f890d3cb1,39.72,2024-03-09T18:39:34.728701-05:00
65ecf33d1241735f890d3cc7,39.64,2024-03-09T18:39:41.153921-05:00
65ecf3431241735f890d3cdd,39.88,2024-03-09T18:39:47.569579-05:00
65ecf34a1241735f890d3cf3,40.21,2024-03-09T18:39:54.009662-05:00
65ecf3501241735f890d3d09,40.08,2024-03-09T18:40:00.431230-05:00
65ecf3561241735f890d3d1f,40.06,2024-03-09T18:40:06.859427-05:00
65ecf35d1241735f890d3d35,40.07,2024-03-09T18:40:13.283091-05:00
65ecf3631241735f890d3d4b,40.23,2024-03-09T18:40:19.709805-05:00
65ecf36a1241735f890d3d61,40.18,2024-03-09T18:40:26.133573-05:00
65ecf3701241735f890d3d77,40.31,2024-03-09T18:40:32.562881-05:00
65ecf3761241735f890d3d8d,40.36,2024-03-09T18:40:38.988249-05:00
65ecf37d1241735f890d3da3,40.50,2024-03-09T18:40:45.412736-05:00
65ecf3831241735f890d3db9,40.57,2024-03-09T18:40:51.864510-05:00
65ecf38a1241735f890d3dcf,40.63,2024-03-09T18:40:58.266438-05:00
65ecf3901241735f890d3de5,40.55,2024-03-09T18:41:04.691503-05:00
65ecf3971241735f890d3dfb,40.52,2024-03-09T18:41:11.117758-05:00
65ecf39d1241735f890d3e11,40.56,2024-03-09T18:41:17.541375-05:00
65ecf3a31241735f890d3e27,40.55,2024-03-09T18:41:23.968191-05:00
65ecf3aa1241735f890d3e3d,40.19,2024-03-09T18:41:30.394899-05:00
65ecf3b01241735f890d3e53,40.10,2024-03-09T18:41:36.822201-05:00
65ecf3b71241735f890d3e69,39.95,2024-03-09T18:41:43.247561-05:00
65ecf3bd1241735f890d3e7f,39.75,2024-03-09T18:41:49.673788-05:00
65ecf3c41241735f890d3e95,39.62,2024-03-09T18:41:56.084097-05:00
65ecf3ca1241735f890d3eab,39.70,2024-03-09T18:42:02.524088-05:00
65ecf3d01241735f890d3ec1,39.87,2024-03-09T18:42:08.955621-05:00
65ecf3d71241735f890d3ed7,40.07,2024-03-09T18:42:15.374803-05:00
65ecf3dd1241735f890d3eed,39.95,2024-03-09T18:42:21.795349-05:00
65ecf3e41241735f890d3f03,39.73,2024-03-09T18:42:28.223202-05:00
65ecf3ea1241735f890d3f19,40.04,2024-03-09T18:42:34.649365-05:00
65ecf3f11241735f890d3f2f,40.13,2024-03-09T18:42:41.075485-05:00
65ecf3f71241735f890d3f45,40.18,2024-03-09T18:42:47.501565-05:00
65ecf3fd1241735f890d3f5b,40.39,2024-03-09T18:42:53.925980-05:00
65ecf4041241735f890d3f71,40.37,2024-03-09T18:43:00.384799-05:00
65ecf40a1241735f890d3f87,40.69,2024-03-09T18:43:06.778302-05:00
65ecf4111241735f890d3f9d,40.81,2024-03-09T18:43:13.204995-05:00
65ecf4171241735f890d3fb3,40.97,2024-03-09T18:43:19.631490-05:00
65ecf41e1241735f890d3fc9,41.03,2024-03-09T18:43:26.055031-05:00
65ecf4241241735f890d3fdf,40.98,2024-03-09T18:43:32.455614-05:00
65ecf42a1241735f890d3ff5,40.97,2024-03-09T18:43:38.906681-05:00
65ecf4311241735f890d400b,41.16,2024-03-09T18:43:45.333169-05:00
65ecf4371241735f890d4021,40.93,2024-03-09T18:43:51.758207-05:00
65ecf43e1241735f890d4037,40.99,2024-03-09T18:43:58.185927-05:00
65ecf4441241735f890d404d,40.58,2024-03-09T18:44:04.607755-05:00
65ecf44b1241735f890d4063,40.29,2024-03-09T18:44:11.037617-05:00
